,first_name,last_name,team,year,position,age,service time,agent,value
3886,Davis,Schneider,Toronto,2024,inf,25,0.059,,0.7449
3887,Mike,Trout,LosAngelesAL,2020,cf,28.329,8.070,Landis,38.5
3888,Albert,Pujols,LosAngelesAL,2020,dh-1b,40.167,19.000,MVP Spts,29.0
3889,Anthony,Rendon,LosAngelesAL,2020,3b,30.025,6.130,Boras Corp.,26.071429
3890,Justin,Upton,LosAngelesAL,2020,lf,32.311,12.060,Reynolds Spts,22.7
3891,Andrelton,Simmons,LosAngelesAL,2020,ss,30.301,7.125,ISE,15.142857
3892,Julio,Teheran,LosAngelesAL,2020,rhp-s,29.156,7.062,Mato Sports,9.0
3893,Jason,Castro,LosAngelesAL,2020,c,33.014,9.104,ISE,6.85
3894,Dylan,Bundy,LosAngelesAL,2020,rhp-s,27.229,4.026,BBI Spts,5.0
3895,Andrew,Heaney,LosAngelesAL,2020,lhp-s,29.027,4.150,Icon Spts,4.3
3896,Hansel,Robles,LosAngelesAL,2020,rhp-c,29.323,4.119,TLA Worldwide,3.85
3897,Tommy,La Stella,LosAngelesAL,2020,2b-3b,31.152,5.057,Beverly Hills,3.25
3898,Cam,Bedrosian,LosAngelesAL,2020,rhp,28.273,4.153,,2.8
3899,Brian,Goodwin,LosAngelesAL,2020,of,29.242,3.019,MVP Spts,2.2
3900,Ryan,Buchter,LosAngelesAL,2020,lhp,33.139,4.010,L.Warner Cos.,1.5
3901,Matt,Andriese,LosAngelesAL,2020,rhp-s,30.308,4.071,Beverly Hills,1.395
3902,Noe,Ramirez,LosAngelesAL,2020,rhp,30.192,2.139,Ballengee,0.9
3903,Keynan,Middleton,LosAngelesAL,2020,rhp,26.293,2.150,,0.8
3904,Max,Stassi,LosAngelesAL,2020,c,29.109,3.049,Wasserman,0.8
3905,Shohei,Ohtani,LosAngelesAL,2020,rhp-s,25.362,2.000,CAA,0.7
3906,Jacob,Barnes,LosAngelesAL,2020,rhp,30.079,3.030,,0.64
3907,Hoby,Milner,LosAngelesAL,2020,lhp,29.170,1.015,,0.6
3908,David,Fletcher,LosAngelesAL,2020,ss,26.032,1.111,Ballengee,0.5935
3909,Felix,Pena,LosAngelesAL,2020,rhp,30.127,2.079,,0.5875
3910,Ty,Buttrey,LosAngelesAL,2020,rhp,27.093,1.046,,0.5785
3911,Justin,Anderson,LosAngelesAL,2020,rhp,27.277,1.161,,0.577
3912,Mike,Mayers,LosAngelesAL,2020,rhp,28.208,2.020,,0.573
3913,Griffin,Canning,LosAngelesAL,2020,rhp,24.052,0.153,,0.5705
3914,Luis,Rengifo,LosAngelesAL,2020,2b,23.126,0.147,MVP Spts,0.57
3915,Dillon,Peters,LosAngelesAL,2020,lhp,27.305,0.144,,0.569
3916,Jose,Suarez,LosAngelesAL,2020,lhp,22.180,0.091,,0.5675
3917,Matt,Thaiss,LosAngelesAL,2020,1b,25.057,0.089,,0.567
3918,Taylor,Ward,LosAngelesAL,2020,3b,26.200,0.093,,0.5665
3919,Michael,Hermosillo,LosAngelesAL,2020,of,25.166,0.157,,0.566
3920,Patrick,Sandoval,LosAngelesAL,2020,lhp,23.257,0.056,,0.56575
3921,Jared,Walsh,LosAngelesAL,2020,rf,26.337,0.065,,0.565
3922,Nolan,Arenado,StLouis,2022,3b,31.076,8.155,Wasserman,32.974847
3923,Paul,Goldschmidt,StLouis,2022,1b,34.294,10.059,Excel,25.333333
3924,Adam,Wainwright,StLouis,2022,rhp-s,40.305,16.027,Aegis Spts,17.5
3925,Miles,Mikolas,StLouis,2022,rhp-s,33.312,5.037,Octagon,17.0
3926,Yadier,Molina,StLouis,2022,c,39.353,17.123,MDR Spts,10.0
3927,Steven,Matz,StLouis,2022,lhp-s,31.033,6.099,Icon Spts,8.5
3928,Paul,DeJong,StLouis,2022,ss,28.333,4.127,CL Rocks,6.166667
3929,Harrison,Bader,StLouis,2022,cf,28.028,4.030,Vayner Spts,5.2
3930,Corey,Dickerson,StLouis,2022,dh-lf,33.040,8.101,Excel,5.0
3931,Jack,Flaherty,StLouis,2022,rhp-s,26.259,4.006,CAA,5.0
3932,Tyler,O'Neill,StLouis,2022,lf,27.009,3.059,Boras Corp.,3.4
3933,Alex,Reyes,StLouis,2022,rhp-s,27.306,4.056,Octagon,2.85
3934,T.J.,McFarland,StLouis,2022,lhp,33.022,7.072,Octagon,2.5
3935,Albert,Pujols,StLouis,2022,dh-1b,42.166,21.000,MVP Spts,2.5
3936,Drew,VerHagen,StLouis,2022,rhp-s,31.253,3.066,ISE,2.5
3937,Giovanny,Gallegos,StLouis,2022,rhp,30.321,3.085,,2.41
3938,Aaron,Brooks,StLouis,2022,rhp-s,32.066,2.102,Paragon Spts,1.4
3939,Nick,Wittgren,StLouis,2022,rhp,31.033,5.071,,1.2
3940,Dakota,Hudson,StLouis,2022,rhp-s,27.289,3.066,,1.05
3941,Jordan,Hicks,StLouis,2022,rhp-s,25.298,4.000,Ballengee,0.9375
3942,Tommy,Edman,StLouis,2022,2b,27.053,2.114,,0.7229
3943,Ryan,Helsley,StLouis,2022,rhp,27.348,2.105,Ballengee,0.72245
3944,Génesis,Cabrera,StLouis,2022,lhp,25.264,2.040,,0.7192
3945,Andrew,Knizner,StLouis,2022,c,27.148,2.021,,0.7183
3946,Edmundo,Sosa,StLouis,2022,ss,26.117,1.140,Octagon,0.7156
3947,Kodi,Whitley,StLouis,2022,rhp,27.130,1.115,Pierce Spts Mgt,0.71435
3948,Jake,Woodford,StLouis,2022,rhp,25.246,1.115,Excel,0.71435
3949,Lars,Nootbaar,StLouis,2022,rf,24.296,0.087,,0.7052
3950,Dylan,Carlson,StLouis,2022,cf,23.251,1.104,ALIGND,0.7038
3951,Andre,Pallante,StLouis,2022,rhp,23.286,0.000,,0.7
3952,Khris,Davis,Oakland,2020,dh-lf,32.193,6.104,Octagon,16.75
3953,Marcus,Semien,Oakland,2020,ss,29.288,5.118,Wasserman,13.0
3954,Joakim,Soria,Oakland,2020,rhp,36.045,13.000,Oscar Suarez,8.5
3955,Michael,Fiers,Oakland,2020,rhp-s,35.018,6.085,RMG,8.1
3956,Stephen,Piscotty,Oakland,2020,rf,29.169,4.076,CAA,7.333333
3957,Yusmeiro,Petit,Oakland,2020,rhp,35.222,9.016,Godoy Spts,5.5
3958,Liam,Hendriks,Oakland,2020,rhp,31.142,5.164,MVP Spts,5.3
3959,Mark,Canha,Oakland,2020,1b-lf,31.137,4.092,CAA,4.8
3960,Sean,Manaea,Oakland,2020,lhp-s,28.151,3.157,Boras Corp.,3.75
3961,Robbie,Grossman,Oakland,2020,lf,30.289,5.060,Lagardere Spts,3.725
3962,Jake,Diekman,Oakland,2020,lhp,34.162,7.050,Beverly Hills,2.75
3963,Chris,Bassitt,Oakland,2020,rhp,31.130,3.130,Pro Star,2.25
3964,Chad,Pinder,Oakland,2020,2b-of,28.095,3.047,Icon Spts,2.025
3965,T.J.,McFarland,Oakland,2020,lhp,31.023,5.164,Octagon,1.8
3966,Burch,Smith,Oakland,2020,rhp,30.080,2.095,GSE,0.68
3967,Matt,Chapman,Oakland,2020,3b,27.065,2.109,Boras Corp.,0.6235
3968,Matt,Olson,Oakland,2020,1b,26.095,2.103,Jet Spts,0.6035
3969,Tony,Kemp,Oakland,2020,2b-of,28.244,2.098,,0.5971
3970,Daniel,Mengden,Oakland,2020,rhp-s,27.133,2.088,,0.5735
3971,Frankie,Montas,Oakland,2020,rhp,27.103,2.015,Republik Spts,0.5735
3972,Franklin,Barreto,Oakland,2020,ss,24.125,1.031,,0.5685
3973,Ramon,Laureano,Oakland,2020,cf,25.352,1.059,,0.5685
3974,Lou,Trivino,Oakland,2020,rhp,28.274,1.163,,0.5685
3975,J.B.,Wendelken,Oakland,2020,rhp,27.100,1.028,,0.5685
3976,Austin,Allen,Oakland,2020,c,26.167,0.077,,0.566
3977,Seth,Brown,Oakland,2020,1b,27.354,0.035,,0.5635
3978,Jesus,Luzardo,Oakland,2020,lhp,22.275,0.021,Rep 1 Baseball,0.5635
3979,Vimael,Machin,Oakland,2020,ss,26.280,0.000,,0.5635
3980,Sean,Murphy,Oakland,2020,c,25.265,0.029,,0.5635
3981,A.J.,Puk,Oakland,2020,lhp,25.068,0.041,,0.5635
3982,Jordan,Weems,Oakland,2020,rhp,27.237,0.000,,0.5635
3983,Stephen,Strasburg,Washington,2022,rhp-s,33.346,11.118,Boras Corp.,32.205854
3984,Patrick,Corbin,Washington,2022,lhp-s,32.347,9.105,ISE,23.416667
3985,Juan,Soto,Washington,2022,lf,23.249,3.134,Boras Corp.,17.1
3986,Nelson,Cruz,Washington,2022,dh-rf,42.000,14.082,Bryce Dixon,12.0
3987,Josh,Bell,Washington,2022,1b-rf,29.321,5.053,Boras Corp.,10.0
3988,Will,Harris,Washington,2022,rhp,37.307,8.102,Gavin Kahn,8.0
3989,César,Hernández,Washington,2022,2b,32.039,7.154,Octagon,4.0
3990,Joe,Ross,Washington,2022,rhp-s,29.041,5.018,Wasserman,2.4
3991,Erick,Fedde,Washington,2022,rhp,29.126,3.099,,2.15
3992,Anibal,Sanchez,Washington,2022,rhp-s,38.124,14.083,Mato Spts,2.0
3993,Steve,Cishek,Washington,2022,rhp,36.013,10.143,Jet Spts,1.75
3994,Victor,Robles,Washington,2022,of,25.043,3.033,Republik Spts,1.65
3995,Ehire,Adrianza,Washington,2022,ss,32.315,7.131,Munger English,1.5
3996,Sean,Doolittle,Washington,2022,lhp,35.278,9.122,Jason Cook,1.5
3997,Maikel,Franco,Washington,2022,3b,29.310,6.132,Octagon,1.25
3998,Alcides,Escobar,Washington,2022,ss,35.197,10.003,GSE,1.0
3999,Victor,Arano,Washington,2022,rhp,27.144,2.022,,0.9
4000,Austin,Voth,Washington,2022,rhp,30.005,2.127,,0.875
4001,Tanner,Rainey,Washington,2022,rhp,29.188,2.127,,0.86
4002,Dee,Strange-Gordon,Washington,2022,2b-cf,34.071,8.154,Rep 1 Baseball,0.8
4003,Kyle,Finnegan,Washington,2022,rhp,30.300,2.000,Warner Cos.,0.7259
4004,Lane,Thomas,Washington,2022,cf,26.312,2.014,,0.7236
4005,Paolo,Espino,Washington,2022,rhp,35.172,1.074,,0.7162
4006,Yadiel,Hernandez,Washington,2022,lf,34.265,1.028,,0.714
4007,Carter,Kieboom,Washington,2022,ss,24.301,1.086,ACES,0.7134
4008,Patrick,Murphy,Washington,2022,rhp,27.021,1.002,,0.7125
4009,Andres,Machado,Washington,2022,rhp,29.070,0.120,,0.7082
4010,Riley,Adams,Washington,2022,c,26.005,0.092,,0.7067
4011,Seth,Romero,Washington,2022,lhp,26.073,0.128,Boras Corp.,0.705
4012,Josiah,Gray,Washington,2022,rhp-s,24.192,0.075,,0.7035
4013,Mason,Thompson,Washington,2022,rhp,24.131,0.080,,0.7022
4014,Keibert,Ruiz,Washington,2022,c,23.346,0.064,,0.7013
4015,Joan,Adon,Washington,2022,rhp,23.323,0.001,,0.7002
4016,Lucius,Fox,Washington,2022,ss,24.364,0.002,,0.7
4017,Carlos,Rodón,SanFrancisco,2022,lhp-s,29.203,6.168,Boras Corp.,21.5
4018,Evan,Longoria,SanFrancisco,2022,3b,36.267,13.170,TWC Spts,19.492642
4019,Brandon,Belt,SanFrancisco,2022,1b,35.072,10.128,Excel,18.4
4020,Brandon,Crawford,SanFrancisco,2022,ss,35.161,10.094,Wasserman,16.0
4021,Alex,Wood,SanFrancisco,2022,lhp-s,31.170,8.123,ACES,12.5
4022,Anthony,DeSclafani,SanFrancisco,2022,rhp-s,32.074,7.062,VC Sports,12.0
4023,Alex,Cobb,SanFrancisco,2022,rhp-s,34.267,10.061,Beverly Hills,9.0
4024,Joc,Pederson,SanFrancisco,2022,cf,30.071,7.028,Excel,6.0
4025,Tommy,La Stella,SanFrancisco,2022,2b-3b,33.151,7.057,Beverly Hills,5.25
4026,Matt,Boyd,SanFrancisco,2022,lhp-s,31.149,5.136,Boras Corp.,5.2
4027,Mike,Yastrzemski,SanFrancisco,2022,of,31.312,2.128,,3.7
4028,Wilmer,Flores,SanFrancisco,2022,2b-3b,30.329,8.003,Beverly Hills,3.5
4029,Darin,Ruf,SanFrancisco,2022,1b-of,35.338,4.138,Vanguard Spts,3.0
4030,Curt,Casali,SanFrancisco,2022,c,33.234,5.151,Beverly Hills,2.6
4031,Jake,McGee,SanFrancisco,2022,lhp,35.329,10.127,Wasserman,2.5
4032,Dominic,Leone,SanFrancisco,2022,rhp,30.249,5.168,Frye McCann,2.25
4033,Austin,Slater,SanFrancisco,2022,of,29.200,3.147,Ballengee,1.85
4034,Jarlín,García,SanFrancisco,2022,lhp,29.164,4.114,,1.725
4035,Jose,Álvarez,SanFrancisco,2022,lhp,33.056,7.035,Wasserman,1.5
4036,John,Brebbia,SanFrancisco,2022,rhp,32.032,4.057,,0.8375
4037,Tyler,Beede,SanFrancisco,2022,rhp,29.039,2.106,ACES,0.73
4038,Steven,Duggar,SanFrancisco,2022,of,28.239,2.110,ISE,0.73
4039,Zack,Littell,SanFrancisco,2022,rhp,26.270,2.059,,0.73
4040,Tyler,Rogers,SanFrancisco,2022,rhp,31.196,2.034,,0.73
4041,LaMonte,Wade,SanFrancisco,2022,lf,28.181,2.035,Ballengee,0.73
4042,Logan,Webb,SanFrancisco,2022,rhp-s,25.225,2.044,,0.73
4043,Mauricio,Dubón,SanFrancisco,2022,ss,27.347,1.142,ALIGND,0.715
4044,Thairo,Estrada,SanFrancisco,2022,2b-ss,26.129,1.158,MVP Spts,0.715
4045,Joey,Bart,SanFrancisco,2022,c,25.198,0.112,,0.7075
4046,Camilo,Doval,SanFrancisco,2022,rhp,24.362,0.071,,0.70375
4047,Sam,Long,SanFrancisco,2022,lhp,26.358,0.074,,0.70375
4048,Luke,Williams,SanFrancisco,2022,2b-3b,25.326,0.112,,0.7015
4049,Joc,Pederson,SanFrancisco,2023,lf,31.071,8.028,Excel,19.65
4050,Michael,Conforto,SanFrancisco,2023,dh-rf,30.122,6.043,Boras Corp.,18.0
4051,Brandon,Crawford,SanFrancisco,2023,ss,36.161,11.094,Wasserman,16.0
4052,Sean,Manaea,SanFrancisco,2023,lhp-s,31.150,6.157,Boras Corp.,12.5
4053,Ross,Stripling,SanFrancisco,2023,rhp-s,33.220,6.115,Beverly Hills,12.5
4054,Alex,Wood,SanFrancisco,2023,lhp-s,32.170,9.123,ACES,12.5
4055,Anthony,DeSclafani,SanFrancisco,2023,rhp-s,33.074,8.062,VC Sports,12.0
4056,Alex,Cobb,SanFrancisco,2023,rhp-s,35.267,11.061,Beverly Hills,9.0
4057,Taylor,Rogers,SanFrancisco,2023,lhp,32.196,6.145,Frontline,9.0
4058,Mitch,Haniger,SanFrancisco,2023,rf,32.190,6.048,Apex,8.0
4059,Wilmer,Flores,SanFrancisco,2023,2b-3b,31.329,9.003,Beverly Hills,6.5
4060,Mike,Yastrzemski,SanFrancisco,2023,cf,32.312,3.128,Jack Toffey,6.1
4061,Logan,Webb,SanFrancisco,2023,rhp-s,26.225,3.044,ACES,4.6
4062,J.D.,Davis,SanFrancisco,2023,3b,30.065,4.137,ALIGND,4.21
4063,Austin,Slater,SanFrancisco,2023,of,30.200,4.147,Ballengee,3.2
4064,Luke,Jackson,SanFrancisco,2023,rhp,31.311,6.019,Beverly Hills,3.0
4065,Jakob,Junis,SanFrancisco,2023,rhp-s,30.288,5.002,Wasserman,2.8
4066,Roberto,Pérez,SanFrancisco,2023,c,34.190,8.083,MDR Spts,2.5
4067,John,Brebbia,SanFrancisco,2023,rhp,33.032,5.078,Icon Spts,2.3
4068,Thairo,Estrada,SanFrancisco,2023,2b,27.129,2.169,MVP Spts,2.25
4069,Tyler,Rogers,SanFrancisco,2023,rhp,32.196,3.034,Frontline,1.675
4070,LaMonte,Wade Jr.,SanFrancisco,2023,1b,29.181,3.035,Ballengee,1.375
4071,Matt,Beaty,SanFrancisco,2023,1b,30.064,3.086,Ballengee,1.25
4072,Scott,Alexander,SanFrancisco,2023,lhp,33.356,5.080,,1.15
4073,Joey,Bart,SanFrancisco,2023,c,26.198,1.094,,0.735
4074,Camilo,Doval,SanFrancisco,2023,rhp-c,25.362,1.071,,0.735
4075,Luis,González,SanFrancisco,2023,of,27.294,1.076,,0.735
4076,Thomas,Szapucki,SanFrancisco,2023,lhp,27.019,0.061,,0.72375
4077,David,Villar,SanFrancisco,2023,3b,26.155,0.067,,0.72375
4078,Blake,Sabol,SanFrancisco,2023,of,25.175,0.000,,0.72
4079,Brett,Wisely,SanFrancisco,2023,ss,24.054,0.000,,0.72
4080,Matt,Olson,Atlanta,2024,1b,30,6.103,Wasserman,22.0
4081,Austin,Riley,Atlanta,2024,3b,27,4.138,ALIGND,21.0
4082,Charlie,Morton,Atlanta,2024,rhp-s,40,15.010,Wasserman,20.0
4083,Marcell,Ozuna,Atlanta,2024,dh,33,10.124,CAA,18.0
4084,Ronald,Acuña Jr.,Atlanta,2024,rf,26,5.159,Magnus Spts,17.0
4085,Raisel,Iglesias,Atlanta,2024,rhp-c,34,8.154,Magnus Spts,16.0
4086,Chris,Sale,Atlanta,2024,lhp-s,35,13.061,Wasserman,16.0
4087,Max,Fried,Atlanta,2024,lhp-s,30,5.148,CAA,15.0
4088,Sean,Murphy,Atlanta,2024,c,29,4.029,Rowley Spts,9.0
4089,Travis,d'Arnaud,Atlanta,2024,c,35,10.044,Wasserman,8.0
4090,Joe,Jiménez,Atlanta,2024,rhp,29,6.061,ISE,8.0
4091,Ozzie,Albies,Atlanta,2024,2b,27,6.062,SportsMeter,7.0
4092,Pierce,Johnson,Atlanta,2024,rhp,33,4.137,Boggs & Assoc,7.0
4093,A.J.,Minter,Atlanta,2024,lhp,30,5.154,Excel,6.22
4094,Aaron,Bummer,Atlanta,2024,lhp,30,5.150,O'Connell Spts,5.5
4095,Michael,Harris II,Atlanta,2024,cf,23,2.000,,5.0
4096,Reynaldo,López,Atlanta,2024,rhp,30,6.004,CAA,4.0
4097,Adam,Duvall,Atlanta,2024,cf,35,7.151,CAA,3.0
4098,Orlando,Arcia,Atlanta,2024,ss,29,6.114,World Sports,2.0
4099,Tyler,Matzek,Atlanta,2024,lhp,33,5.019,GSE,1.9
4100,Luis,Guillorme,Atlanta,2024,inf,29,4.159,MVP Spts,1.1
4101,Spencer,Strider,Atlanta,2024,rhp-s,25,2.003,Frontline,1.0
4102,Jarred,Kelenic,Atlanta,2024,lf,24,1.169,,0.76
4103,Dylan,Lee,Atlanta,2024,lhp,29,1.150,,0.76
4104,Forrest,Wall,Atlanta,2024,of,28,0.060,,0.75
4105,Jesse,Chavez,Atlanta,2024,rhp,36,13.038,Apex,0.74
4106,Angel,Perdomo,Atlanta,2024,lhp,30,1.131,,0.74
4107,Stephen,Strasburg,Washington,2023,rhp-s,34.346,12.118,Boras Corp.,32.500286
4108,Patrick,Corbin,Washington,2023,lhp-s,33.347,10.105,ISE,24.416667
4109,Trevor,Williams,Washington,2023,rhp-s,31.067,6.027,Boggs & Assoc.,6.0
4110,Jeimer,Candelario,Washington,2023,3b,29.219,5.038,Paul Kinzer,5.0
4111,Kyle,Finnegan,Washington,2023,rhp-c,31.300,3.000,Warner Cos.,2.325
4112,Victor,Robles,Washington,2023,cf,26.043,4.033,Republik Spts,2.325
4113,Corey,Dickerson,Washington,2023,lf,34.040,9.101,Excel,2.25
4114,Carl,Edwards,Washington,2023,rhp,31.302,5.169,Ballengee,2.25
4115,Lane,Thomas,Washington,2023,rf,27.312,3.014,,2.2
4116,Chad,Kuhl,Washington,2023,rhp-s,30.294,6.079,ACES,2.0
4117,Dominic,Smith,Washington,2023,1b,28.016,4.081,Roc Nation,2.0
4118,Tanner,Rainey,Washington,2023,rhp,30.188,3.127,,1.5
4119,Keibert,Ruiz,Washington,2023,c,24.346,1.064,Octagon,1.375
4120,Michael,Chavis,Washington,2023,3b,27.324,3.089,CAA,1.0
4121,Erasmo,Ramírez,Washington,2023,rhp,33.060,7.169,ISE,1.0
4122,Ildemaro,Vargas,Washington,2023,2b,31.350,3.007,,0.975
4123,Victor,Arano,Washington,2023,rhp,28.144,3.022,,0.925
4124,Hunter,Harvey,Washington,2023,rhp,28.204,3.047,,0.87
4125,Anthony,Banda,Washington,2023,lhp,29.326,2.137,,0.85
4126,Carter,Kieboom,Washington,2023,ss,25.301,2.086,ACES,0.7334
4127,Luis,García,Washington,2023,2b,23.046,1.164,Topline Spts,0.7386
4128,Josiah,Gray,Washington,2023,rhp-s,25.192,1.075,,0.73
4129,Riley,Adams,Washington,2023,c,27.005,1.050,,0.7288
4130,Mason,Thompson,Washington,2023,rhp,25.131,1.046,,0.7244
4131,MacKenzie,Gore,Washington,2023,lhp-s,24.127,1.000,,0.7233
4132,CJ,Abrams,Washington,2023,ss,22.271,0.130,,0.7242
4133,Alex,Call,Washington,2023,cf,28.277,0.075,,0.7218
4134,Joey,Meneses,Washington,2023,dh-1b,31.056,0.065,,0.7233
4135,Cade,Cavalli,Washington,2023,rhp,24.321,0.041,,0.7202
4136,Israel,Pineda,Washington,2023,c,23.089,0.027,,0.7202
4137,Hobie,Harris,Washington,2023,rhp,30.008,0.000,,0.72
4138,Thaddeus,Ward,Washington,2023,rhp,26.166,0.000,,0.72
4139,Rafael,Devers,Boston,2024,3b,27,6.070,Klutch Spts,29.5
4140,Trevor,Story,Boston,2024,2b,31,8.000,Excel,22.5
4141,Masataka,Yoshida,Boston,2024,lf,30,1.000,,18.6
4142,Lucas,Giolito,Boston,2024,rhp-s,29,6.080,CAA,18.0
4143,Kenley,Jansen,Boston,2024,rhp-c,36,13.073,Wasserman,16.0
4144,Chris,Martin,Boston,2024,rhp,38,6.133,ISE,9.5
4145,Nick,Pivetta,Boston,2024,rhp-s,31,5.166,,7.5
4146,Tyler,O'Neill,Boston,2024,lf,29,5.059,Boras Corp.,5.85
4147,Garrett,Whitlock,Boston,2024,rhp-s,28,3.000,,3.5
4148,Liam,Hendriks,Boston,2024,rhp-c,35,9.164,ALIGND,2.0
4149,Joely,Rodríguez,Boston,2024,lhp,32,4.096,LA Spts Mgt,2.0
4150,Rob,Refsnyder,Boston,2024,2b-of,33,5.048,PSI Sports,1.85
4151,Reese,McGuire,Boston,2024,c,29,4.027,Apex,1.5
4152,Chase,Anderson,Boston,2024,rhp-s,36,8.141,Hub Spts,1.25
4153,Brayan,Bello,Boston,2024,rhp-s,25,1.082,ISE,1.166667
4154,Tanner,Houck,Boston,2024,rhp,28,2.100,CAA,0.77
4155,Pablo,Reyes,Boston,2024,2b-of,30,2.043,,0.764
4156,Triston,Casas,Boston,2024,1b,24,1.032,,0.76
4157,Kutter,Crawford,Boston,2024,rhp-s,28,1.136,,0.76
4158,Bobby,Dalbec,Boston,2024,3b,29,2.115,,0.76
4159,Jarren,Duran,Boston,2024,cf,27,1.151,,0.76
4160,Josh,Winckowski,Boston,2024,rhp,26,1.074,,0.76
4161,Connor,Wong,Boston,2024,c,28,1.079,,0.76
4162,Wilyer,Abreu,Boston,2024,of,25,0.041,,0.7495
4163,Isaiah,Campbell,Boston,2024,rhp,26,0.086,,0.746
4164,Chris,Murphy,Boston,2024,lhp,26,0.081,,0.7435
4165,Ceddanne,Rafaela,Boston,2024,3b-of,23,0.035,,0.7435
4166,Enmanuel,Valdez,Boston,2024,3b,25,0.077,,0.7435
4167,Greg,Weissert,Boston,2024,rhp,29,0.088,,0.7435
4168,Vaughn,Grissom,Boston,2024,2b,23,0.094,,0.742
4169,Bryan,Mata,Boston,2024,rhp,24,0.000,,0.74
4170,Justin,Slaten,Boston,2024,rhp,26,0.000,,0.74
4171,Elvis,Andrus,Oakland,2021,ss,32.309,12.000,Boras Corp.,14.25
4172,Trevor,Rosenthal,Oakland,2021,rhp,31.033,7.001,Boras Corp.,11.0
4173,Stephen,Piscotty,Oakland,2021,rf,30.168,5.076,CAA,7.583333
4174,Mark,Canha,Oakland,2021,1b-lf,32.136,5.092,CAA,6.925
4175,Matt,Chapman,Oakland,2021,3b,28.064,3.109,Boras Corp.,6.49
4176,Sean,Manaea,Oakland,2021,lhp-s,29.150,4.157,Boras Corp.,5.95
4177,Matt,Olson,Oakland,2021,1b,27.094,3.103,Jet Spts,5.0
4178,Chris,Bassitt,Oakland,2021,rhp,32.129,4.130,Pro Star,4.9
4179,Jake,Diekman,Oakland,2021,lhp,35.161,8.050,Beverly Hills,4.0
4180,Michael,Fiers,Oakland,2021,rhp-s,36.016,7.085,RMG,3.5
4181,Yusmeiro,Petit,Oakland,2021,rhp,36.221,10.016,Godoy Spts,2.55
4182,Chad,Pinder,Oakland,2021,2b-of,29.094,4.047,Icon Spts,2.275
4183,Mitch,Moreland,Oakland,2021,1b-dh,35.298,10.067,Paragon Spts,2.25
4184,Sergio,Romo,Oakland,2021,rhp,38.119,12.097,Meister Spts,2.25
4185,Frankie,Montas,Oakland,2021,rhp,28.102,3.015,Republik Spts,1.8
4186,Jed,Lowrie,Oakland,2021,2b,37.075,12.111,Excel,1.5
4187,Tony,Kemp,Oakland,2021,2b-of,29.243,3.098,,1.05
4188,Lou,Trivino,Oakland,2021,rhp,29.273,2.163,Ballengee,0.9125
4189,Burch,Smith,Oakland,2021,rhp,31.080,3.095,GSE,0.705
4190,Adam,Kolarek,Oakland,2021,lhp,32.168,2.111,Warner Cos.,0.5955
4191,Ramon,Laureano,Oakland,2021,cf,26.351,2.059,,0.5805
4192,J.B.,Wendelken,Oakland,2021,rhp,28.099,2.028,,0.5805
4193,Aramis,Garcia,Oakland,2021,c,28.170,1.086,,0.5755
4194,Jesus,Luzardo,Oakland,2021,lhp-s,23.274,1.021,Boras Corp.,0.5755
4195,Sean,Murphy,Oakland,2021,c,26.270,1.029,,0.5755
4196,Cole,Irvin,Oakland,2021,lhp-s,27.151,0.120,,0.573
4197,Reymin,Guduan,Oakland,2021,lhp,29.107,0.104,,0.5705
4198,Ka'ai,Tom,Oakland,2021,cf,27.033,0.000,,0.5705
4199,Nolan,Arenado,StLouis,2023,3b,32.076,9.155,Wasserman,32.822071
4200,Paul,Goldschmidt,StLouis,2023,1b,35.294,11.059,Excel,25.333333
4201,Miles,Mikolas,StLouis,2023,rhp-s,34.312,6.037,Octagon,21.666667
4202,Adam,Wainwright,StLouis,2023,rhp-s,41.305,17.027,Aegis Spts,14.52172
4203,Steven,Matz,StLouis,2023,lhp-s,32.033,7.099,Icon Spts,10.5
4204,Willson,Contreras,StLouis,2023,c,31.049,6.108,Octagon,10.0
4205,Jordan,Montgomery,StLouis,2023,lhp-s,30.186,5.153,Beverly Hills SC,10.0
4206,Paul,DeJong,StLouis,2023,ss,29.333,5.057,CL Rocks,9.166667
4207,Jack,Flaherty,StLouis,2023,rhp-s,27.259,5.006,CAA,5.4
4208,Tyler,O'Neill,StLouis,2023,lf,28.009,4.059,Boras Corp.,4.95
4209,Giovanny,Gallegos,StLouis,2023,rhp,31.321,4.085,,4.75
4210,Tommy,Edman,StLouis,2023,ss,28.053,3.114,,4.2
4211,Drew,VerHagen,StLouis,2023,rhp,32.253,4.066,ISE,3.0
4212,Chris,Stratton,StLouis,2023,rhp,32.313,5.100,Bo McKinnis,2.8
4213,Ryan,Helsley,StLouis,2023,rhp-c,28.348,3.105,Ballengee,2.15
4214,Jordan,Hicks,StLouis,2023,rhp-s,26.298,5.000,Ballengee,1.8375
4215,Andrew,Knizner,StLouis,2023,c,28.148,3.021,,1.1
4216,Taylor,Motter,StLouis,2023,of,33.286,1.113,,0.775
4217,Dylan,Carlson,StLouis,2023,cf,24.251,2.104,ALIGND,0.7424
4218,Jake,Woodford,StLouis,2023,rhp-s,26.246,2.052,Excel,0.7398
4219,Lars,Nootbaar,StLouis,2023,lf,25.296,1.076,Wasserman,0.7324
4220,Packy,Naughton,StLouis,2023,lhp,27.076,1.003,,0.72875
