,first_name,last_name,team,year,position,age,service time,agent,value
4859,Humberto,Castellanos,Arizona,2022,rhp,24.089,0.158,Full Circle,0.7137
4860,Sergio,Alcantara,Arizona,2022,ss,25.357,0.168,,0.7125
4861,Corbin,Martin,Arizona,2022,rhp,26.185,1.044,,0.7051
4862,JB,Bukauskas,Arizona,2022,rhp,25.263,0.100,VC Sports,0.7041
4863,Drew,Ellis,Arizona,2022,3b,27.212,0.042,Boras CorP,0.7029
4864,Jake,McCarthy,Arizona,2022,lf,24.336,0.038,,0.7024
4865,Geraldo,Perdomo,Arizona,2022,ss,22.252,0.015,,0.7013
4866,Seth,Beer,Arizona,2022,of,25.286,0.024,,0.701
4867,Jose,Herrera,Arizona,2022,c,25.127,0.000,,0.7
4868,Cooper,Hummel,Arizona,2022,lf,27.215,0.000,,0.7
4869,Kristian,Robinson,Arizona,2022,of,21.202,0.000,,0.7
4870,Stuart,Fairchild,Arizona,2022,of,26.106,0.048,,0.7
4871,Luis,Frias,Arizona,2022,rhp,24.039,0.016,,0.7
4872,Tyler,Gilbert,Arizona,2022,lhp,28.191,0.062,Ballengee,0.7
4873,Yonny,Hernandez,Arizona,2022,ss,24.058,0.060,,0.7
4874,Kyle,Nelson,Arizona,2022,lhp,25.358,0.076,MVP Sports,0.7
4875,Matt,Peacock,Arizona,2022,rhp,28.124,0.141,Gaeta Sports,0.7
4876,Edwin,Uceta,Arizona,2022,rhp,24.173,0.060,Sterling Spts,0.7
4877,Ryan,Weiss,Arizona,2022,rhp,25.203,0.000,,0.7
4878,Taylor,Widener,Arizona,2022,rhp-s,27.250,2.000,Beverly Hills,0.7
4879,Chris,Archer,Pittsburgh,2020,rhp-s,31.279,6.156,GSE,9.0
4880,Gregory,Polanco,Pittsburgh,2020,lf,28.291,5.103,Republik Spts,8.6
4881,Josh,Bell,Pittsburgh,2020,1b-rf,27.322,3.053,Boras CorP,4.8
4882,Keone,Kela,Pittsburgh,2020,rhp,27.076,5.000,Wasserman,3.725
4883,Trevor,Williams,Pittsburgh,2020,rhp-s,28.067,3.027,,2.825
4884,Adam,Frazier,Pittsburgh,2020,ss-of,28.200,3.075,,2.8
4885,Joe,Musgrove,Pittsburgh,2020,rhp-s,27.210,3.063,,2.8
4886,Jameson,Taillon,Pittsburgh,2020,rhp-s,28.226,3.110,,2.25
4887,Jarrod,Dyson,Pittsburgh,2020,lf-cf,35.321,8.088,ACES,2.0
4888,Robbie,Erlin,Pittsburgh,2020,lhp,29.267,5.045,Apex,1.5
4889,Derek,Holland,Pittsburgh,2020,lhp,33.266,10.105,Martini Spts,1.25
4890,Michael,Feliz,Pittsburgh,2020,rhp,27.003,3.169,Octagon,1.1
4891,Guillermo,Heredia,Pittsburgh,2020,of,29.152,3.054,Magnus Spts,1.0
4892,Luke,Maile,Pittsburgh,2020,c,29.146,3.099,Pro Star,0.9
4893,John Ryan,Murphy,Pittsburgh,2020,c,29.049,3.122,ISE,0.9
4894,JT,Riddle,Pittsburgh,2020,ss,28.263,2.118,Meister Spts,0.85
4895,Chad,Kuhl,Pittsburgh,2020,rhp-s,27.295,3.079,,0.84
4896,Erik,Gonzalez,Pittsburgh,2020,ss,28.305,3.007,,0.725
4897,Phillip,Evans,Pittsburgh,2020,3b-2b,27.295,0.110,,0.65
4898,Richard,Rodriguez,Pittsburgh,2020,rhp,30.119,2.016,,0.6335
4899,Colin,Moran,Pittsburgh,2020,3b,27.274,2.107,Excel,0.5935
4900,Steven,Brault,Pittsburgh,2020,lhp-s,28.063,2.085,,0.5905
4901,Kyle,Crick,Pittsburgh,2020,rhp,27.214,2.104,BBI Spts,0.59
4902,Jose,Osuna,Pittsburgh,2020,of,27.202,2.069,,0.5895
4903,Bryan,Reynolds,Pittsburgh,2020,of,25.156,0.163,,0.5895
4904,Kevin,Newman,Pittsburgh,2020,2b,26.332,1.046,,0.589
4905,Chris,Stratton,Pittsburgh,2020,rhp-s,29.314,2.100,Bo McKinnis,0.5885
4906,Jacob,Stallings,Pittsburgh,2020,c,30.192,1.149,,0.5865
4907,Clay,Holmes,Pittsburgh,2020,rhp,27.096,1.031,,0.5795
4908,Mitch,Keller,Pittsburgh,2020,rhp,24.088,0.059,,0.5775
4909,Cole,Tucker,Pittsburgh,2020,ss,23.364,0.080,,0.5775
4910,Nik,Turley,Pittsburgh,2020,lhp-s,30.294,0.143,,0.575
4911,Nick,Burdi,Pittsburgh,2020,rhp,27.164,2.000,,0.5745
4912,Jason,Martin,Pittsburgh,2020,cf,24.300,0.058,,0.572
4913,Dovydas,Neverauskas,Pittsburgh,2020,rhp,27.169,0.170,,0.572
4914,Kevin,Kramer,Pittsburgh,2020,2b,26.272,0.060,,0.5705
4915,JT,Brubaker,Pittsburgh,2020,rhp,26.227,0.000,,0.5635
4916,Blake,Cederlind,Pittsburgh,2020,rhp,24.179,0.000,,0.5635
4917,Will,Craig,Pittsburgh,2020,1b,25.228,0.000,Bledsoe Agency,0.5635
4918,Oneil,Cruz,Pittsburgh,2020,ss,21.271,0.000,,0.5635
4919,Geoff,Hartlieb,Pittsburgh,2020,rhp,26.205,0.093,,0.5635
4920,Ke'Bryan,Hayes,Pittsburgh,2020,3b,23.155,0.000,Ballengee Group,0.5635
4921,Sam,Howard,Pittsburgh,2020,lhp,27.118,0.102,,0.5635
4922,Cody,Ponce,Pittsburgh,2020,rhp,26.067,0.000,,0.5635
4923,Yacksel,Rios,Pittsburgh,2020,rhp,27.004,1.036,,0.5635
4924,Edgar,Santana,Pittsburgh,2020,rhp,28.259,2.048,,0.5635
4925,Marco,Gonzales,Pittsburgh,2024,lhp-s,32,6.102,CAA,12.25
4926,Aroldis,Chapman,Pittsburgh,2024,lhp,36,13.009,Wasserman,10.5
4927,Bryan,Reynolds,Pittsburgh,2024,lf,29,4.163,CAA,10.25
4928,Martin,Perez,Pittsburgh,2024,lhp-s,33,11.038,OL Baseball,8.0
4929,Ke'Bryan,Hayes,Pittsburgh,2024,3b,27,3.075,Ballengee Group,7.0
4930,Mitch,Keller,Pittsburgh,2024,rhp-s,28,4.026,Excel,5.854
4931,Andrew,McCutchen,Pittsburgh,2024,rf,37,14.123,Aegis Spts,5.0
4932,David,Bednar,Pittsburgh,2024,rhp-c,29,3.076,,4.51
4933,Michael A,Taylor,Pittsburgh,2024,cf,33,8.129,ALIGND,4.0
4934,Rowdy,Tellez,Pittsburgh,2024,1b,29,5.004,Primo Spts Gp Bryce Dixon,3.2
4935,Yasmani,Grandal,Pittsburgh,2024,c,35,11.115,Wasserman,2.5
4936,JT,Brubaker,Pittsburgh,2024,rhp,30,4.000,,2.275
4937,Connor,Joe,Pittsburgh,2024,1b,28,2.136,,2.125
4938,Ryan,Borucki,Pittsburgh,2024,lhp,30,5.006,ISE,1.6
4939,Edward,Olivares,Pittsburgh,2024,lf,28,3.049,MAS+ Agcy,1.35
4940,Josh,Fleming,Pittsburgh,2024,lhp-s,28,2.144,Republik,0.85
4941,Ryder,Ryan,Pittsburgh,2024,rhp,29,0.010,,0.83
4942,Hunter,Stratton,Pittsburgh,2024,rhp,27,0.028,,0.8
4943,Johan,Oviedo,Pittsburgh,2024,rhp-s,26,2.079,ISE,0.765
4944,Ji Hwan,Bae,Pittsburgh,2024,2b,24,1.013,,0.755
4945,Roansy,Contreras,Pittsburgh,2024,rhp-s,24,1.039,,0.755
4946,Oneil,Cruz,Pittsburgh,2024,ss,25,1.110,Republik,0.755
4947,Jason,Delay,Pittsburgh,2024,c,29,0.095,,0.755
4948,Bailey,Falter,Pittsburgh,2024,lhp-s,27,1.138,,0.755
4949,Jose,Hernandez,Pittsburgh,2024,lhp,26,1.000,,0.755
4950,Colin,Holderman,Pittsburgh,2024,rhp,28,1.144,,0.755
4951,Dauri,Moreta,Pittsburgh,2024,rhp,28,1.104,,0.755
4952,Jack,Suwinski,Pittsburgh,2024,cf,25,1.118,,0.755
4953,Henry,Davis,Pittsburgh,2024,c,24,0.105,,0.7475
4954,Carmen,Mlodzinski,Pittsburgh,2024,rhp,25,0.108,,0.7475
4955,Luis,Ortiz,Pittsburgh,2024,rhp,25,0.121,,0.7475
4956,Endy,Rodriguez,Pittsburgh,2024,c,24,0.077,,0.745
4957,Jared,Triolo,Pittsburgh,2024,2b,26,0.078,,0.745
4958,Alika,Williams,Pittsburgh,2024,ss,25,0.002,,0.745
4959,Jared,Jones,Pittsburgh,2024,rhp,22,0.000,,0.74
4960,Braxton,Ashcraft,Pittsburgh,2024,rhp,24,0.000,,0.74
4961,Michael,Burrows,Pittsburgh,2024,rhp,24,0.000,,0.74
4962,Tsung-Che,Cheng,Pittsburgh,2024,ss,22,0.000,,0.74
4963,Nick,Gonzales,Pittsburgh,2024,ss,25,0.047,,0.74
4964,Kyle,Nicolas,Pittsburgh,2024,rhp,25,0.013,,0.74
4965,Josh,Palacios,Pittsburgh,2024,cf,28,1.047,,0.74
4966,Liover,Peguero,Pittsburgh,2024,ss,23,0.080,,0.74
4967,Quinn,Priester,Pittsburgh,2024,rhp,23,0.049,Wasserman,0.74
4968,Colin,Selby,Pittsburgh,2024,rhp,26,0.055,,0.74
4969,Lorenzo,Cain,Milwaukee,2021,cf-rf,35.079,8.099,All Bases Cov,17.0
4970,Christian,Yelich,Milwaukee,2021,cf,29.208,7.069,Paragon Spts,14.0
4971,Jackie,Bradley Jr.,Milwaukee,2021,cf,31.073,6.150,Boras CorP,13.0
4972,Avisail,Garcia,Milwaukee,2021,dh-rf,30.019,7.167,Mato Sports,10.75
4973,Kolten,Wong,Milwaukee,2021,2b,30.264,7.045,PSI Sports,7.5
4974,Josh,Hader,Milwaukee,2021,lhp,27.085,3.115,CAA,6.675
4975,Brandon,Woodruff,Milwaukee,2021,rhp,28.141,2.161,,3.275
4976,Josh,Lindblom,Milwaukee,2021,rhp,34.016,2.151,GSI,3.041667
4977,Brett,Anderson,Milwaukee,2021,lhp-s,33.150,11.135,GSE,2.5
4978,Omar,Narvaez,Milwaukee,2021,c,29.141,4.089,,2.5
4979,Orlando,Arcia,Milwaukee,2021,ss,26.331,4.047,,2.0
4980,Manny,Pina,Milwaukee,2021,c,34.026,5.046,Rep 1,1.65
4981,Brent,Suter,Milwaukee,2021,lhp,31.306,3.161,Diamond Spts,1.6
4982,Travis,Shaw,Milwaukee,2021,3b,31.076,5.053,Pro Star,1.5
4983,Dan,Vogelbach,Milwaukee,2021,1b,28.196,2.138,ISE,1.4
4984,Freddy,Peralta,Milwaukee,2021,rhp-s,25.027,2.090,Rep1,1.23496
4985,Daniel,Robertson,Milwaukee,2021,3b,27.101,3.029,MVP Spts,0.9
4986,Devin,Williams,Milwaukee,2021,rhp,26.283,1.056,Beverly Hills SC,0.6811
4987,Corbin,Burnes,Milwaukee,2021,rhp-s,26.252,2.049,,0.608
4988,Keston,Hiura,Milwaukee,2021,2b,24.333,1.114,Klutch Spts,0.5846
4989,Adrian,Houser,Milwaukee,2021,rhp-s,28.149,2.010,Players Edge,0.5841
4990,Derek,Fisher,Milwaukee,2021,lf,27.314,2.061,,0.5821
4991,Billy,McKinney,Milwaukee,2021,of,26.312,1.107,Boras  CorP,0.5781
4992,Eric,Yardley,Milwaukee,2021,rhp,30.317,1.040,,0.5778
4993,Bobby,Wahl,Milwaukee,2021,rhp,29.102,2.059,,0.5767
4994,Tim,Lopes,Milwaukee,2021,2b,27.007,1.055,,0.5761
4995,Jacob,Nottingham,Milwaukee,2021,c,26.089,1.026,,0.5754
4996,Luis,Urias,Milwaukee,2021,2b-ss,24.028,1.120,CAA,0.5751
4997,Drew,Rasmussen,Milwaukee,2021,rhp,25.339,0.128,,0.573
4998,Justin,Topa,Milwaukee,2021,rhp,30.116,0.050,,0.573
4999,JP,Feyereisen,Milwaukee,2021,rhp,28.144,0.108,,0.5724
5000,Mark,Mathias,Milwaukee,2021,2b,26.333,0.081,,0.572
5001,Alec,Bettinger,Milwaukee,2021,rhp,25.353,0.000,,0.5705
5002,Phil,Bickford,Milwaukee,2021,rhp,25.356,0.008,GSE,0.5705
5003,Mario,Feliciano,Milwaukee,2021,c,22.223,0.000,,0.5705
5004,Dylan,File,Milwaukee,2021,rhp,25.027,0.000,,0.5705
5005,Eric,Lauer,Milwaukee,2021,lhp,26.028,2.057,CAA,0.5705
5006,Luke,Maile,Milwaukee,2021,c,30.145,4.099,Meister Spts,0.5705
5007,Angel,Perdomo,Milwaukee,2021,lhp,27.055,0.028,,0.5705
5008,Corey,Ray,Milwaukee,2021,of,26.282,0.000,CAA,0.5705
5009,Tyrone,Taylor,Milwaukee,2021,of,27.160,0.098,,0.5705
5010,Corey,Seager,Texas,2023,ss,29.065,7.032,Boras CorP,35.5
5011,Jacob,deGrom,Texas,2023,rhp-s,35.012,8.139,VC Sports,30.0
5012,Marcus,Semien,Texas,2023,2b,32.287,8.118,Boras CorP,26.0
5013,Martin,Perez,Texas,2023,lhp-s,32.088,10.038,OL Baseball,19.65
5014,Nathan,Eovaldi,Texas,2023,rhp-s,33.138,11.013,ACES,17.0
5015,Jon,Gray,Texas,2023,rhp-s,31.238,7.062,CAA,15.0
5016,Jake,Odorizzi,Texas,2023,rhp-s,33.096,9.042,Excel,12.5
5017,Andrew,Heaney,Texas,2023,lhp-s,32.026,7.150,Icon Spts,12.0
5018,Jose,Leclerc,Texas,2023,rhp-c,29.194,6.041,Munger English,6.0
5019,Nathaniel,Lowe,Texas,2023,1b,27.359,2.145,,4.05
5020,Brad,Miller,Texas,2023,dh-inf,33.256,9.004,ISE,4.0
5021,Mitch,Garver,Texas,2023,c-dh,32.167,5.045,ISE,3.9
5022,Ian,Kennedy,Texas,2023,rhp,37.194,13.124,Boras CorP,2.25
5023,Robbie,Grossman,Texas,2023,lf,33.288,8.060,Lagardere Spts,2.0
5024,Will,Smith,Texas,2023,lhp,33.356,9.155,CAA,1.5
5025,Taylor,Hearn,Texas,2023,lhp,28.305,3.125,,1.4625
5026,Brett,Martin,Texas,2023,lhp,28.064,3.151,,1.275
5027,Travis,Jankowski,Texas,2023,cf,32.016,5.153,Excel,1.25
5028,Jonathan,Hernandez,Texas,2023,rhp,26.360,3.041,,0.995
5029,Adolis,Garcia,Texas,2023,rf,30.120,2.095,,0.74776
5030,Jonah,Heim,Texas,2023,c,28.004,2.097,Frye McCann,0.74566
5031,Brock,Burke,Texas,2023,lhp,26.331,2.065,Apex,0.74284
5032,Dane,Dunning,Texas,2023,rhp,28.193,2.083,Jet Spts,0.74284
5033,Glenn,Otto,Texas,2023,rhp-s,27.051,1.033,,0.73634
5034,Spencer,Howard,Texas,2023,rhp,26.338,2.033,,0.733455
5035,Josh,Sborz,Texas,2023,rhp,29.196,2.055,McNamara Bball Gp,0.73345
5036,Leody,Taveras,Texas,2023,cf,24.296,1.124,,0.733445
5037,Josh H,Smith,Texas,2023,ss-2b,25.328,0.111,,0.727095
5038,Bubba,Thompson,Texas,2023,of,25.022,0.063,,0.724305
5039,Ezequiel,Duran,Texas,2023,2b,24.040,0.072,,0.72417
5040,Cole,Ragans,Texas,2023,lhp,25.201,0.063,,0.724145
5041,Josh,Jung,Texas,2023,3b,25.139,0.027,Boras Corp,0.721485
5042,Luisangel,Acuna,Texas,2023,ss,21.111,0.000,Magnus Spts,0.72
5043,Joe,Barlow,Texas,2023,rhp,27.276,1.103,,0.72
5044,Dustin,Harris,Texas,2023,1b-3b,23.358,0.000,,0.72
5045,Sam,Huff,Texas,2023,c,25.168,1.070,,0.72
5046,Zak,Kent,Texas,2023,rhp,25.127,0.000,,0.72
5047,John,King,Texas,2023,lhp,28.290,2.026,,0.72
5048,Jonathan,Ornelas,Texas,2023,3b,23.125,0.000,,0.72
5049,Yerry,Rodriguez,Texas,2023,rhp,25.259,0.005,,0.72
5050,Ricky,Vanasco,Texas,2023,rhp,24.261,0.000,,0.72
5051,Owen,White,Texas,2023,rhp,23.326,0.000,,0.72
5052,Cole,Winn,Texas,2023,rhp,23.218,0.000,,0.72
5053,George,Springer,Toronto,2024,rf,34,9.166,Excel,24.166667
5054,Kevin,Gausman,Toronto,2024,rhp-s,33,9.151,Tidal Spts,24.0
5055,Chris,Bassitt,Toronto,2024,rhp-s,35,7.130,Meister Spts,22.0
5056,Vladimir,Guerrero Jr.,Toronto,2024,1b,25,4.157,Magnus Spts,19.9
5057,Jose O,Berrios,Toronto,2024,rhp-s,30,7.044,Wasserman,18.0
5058,Justin,Turner,Toronto,2024,dh-3b,39,13.045,Vayner Spts,13.0
5059,Bo,Bichette,Toronto,2024,ss,26,4.063,CAA,12.083333
5060,Chad,Green,Toronto,2024,rhp,33,7.050,Frontline,10.5
5061,Kevin,Kiermaier,Toronto,2024,cf,34,9.131,Equity Baseball,10.5
5062,Yusei,Kikuchi,Toronto,2024,lhp-s,33,5.000,Boras CorP,10.0
5063,Jordan,Romano,Toronto,2024,rhp-c,31,4.051,Ballplayers Agy,7.75
5064,Isiah,Kiner-Falefa,Toronto,2024,ss,29,6.000,ALIGND,7.5
5065,Yimi,Garcia,Toronto,2024,rhp,33,8.149,Ballplayers Agy,6.0
5066,Daulton,Varsho,Toronto,2024,lf,26,3.128,ISE,5.65
5067,Danny,Jansen,Toronto,2024,c,29,5.050,ISE,5.2
5068,Cavan,Biggio,Toronto,2024,2b,29,4.129,Excel,4.21
5069,Tim,Mayza,Toronto,2024,lhp,32,4.156,,3.59
5070,Alejandro,Kirk,Toronto,2024,c,25,3.047,,2.8
5071,Erik,Swanson,Toronto,2024,rhp,30,4.096,Pro Star,2.75
5072,Trevor,Richards,Toronto,2024,rhp-s,31,5.084,Apex,2.15
5073,Daniel,Vogelbach,Toronto,2024,dh-1b,31,5.138,ISE,2.0
5074,Genesis,Cabrera,Toronto,2024,lhp,27,4.011,,1.5125
5075,Nate,Pearson,Toronto,2024,rhp,27,3.005,Excel,0.8
5076,Alek,Manoah,Toronto,2024,rhp-s,26,2.063,,0.7825
5077,Mitch,White,Toronto,2024,rhp,29,2.043,,0.7664
5078,Ernie,Clement,Toronto,2024,ss,28,1.168,,0.7577
5079,Brian,Serven,Toronto,2024,c,29,1.012,,0.751
5080,Wes,Parsons,Toronto,2024,rhp,31,0.089,,0.7496
5081,Bowden,Francis,Toronto,2024,rhp,28,0.098,,0.748
5082,Davis,Schneider,Toronto,2024,inf,25,0.059,,0.7449
5083,Addison,Barger,Toronto,2024,ss-3b,24,0.000,,0.74
5084,Hagen,Danner,Toronto,2024,c,25,0.052,,0.74
5085,Spencer,Horwitz,Toronto,2024,1b,26,0.037,,0.74
5086,Leo,Jimenez,Toronto,2024,ss,23,0.000,,0.74
5087,Brendon,Little,Toronto,2024,lhp,27,0.003,,0.74
5088,Nathan,Lukes,Toronto,2024,of,29,0.112,,0.74
5089,Adam,Macko,Toronto,2024,lhp,23,0.000,,0.74
5090,Orelvis,Martinez,Toronto,2024,ss,22,0.000,,0.74
5091,Zach,Pop,Toronto,2024,rhp,27,2.024,,0.74
5092,Yariel,Rodriguez,Toronto,2024,rhp-s,27,0.000,WME,4.0
5093,Mike,Trout,LosAngelesAL,2020,cf,28.329,8.070,Landis,38.5
5094,Albert,Pujols,LosAngelesAL,2020,dh-1b,40.167,19.000,MVP Spts,29.0
5095,Anthony,Rendon,LosAngelesAL,2020,3b,30.025,6.130,Boras CorP,26.071429
5096,Justin,Upton,LosAngelesAL,2020,lf,32.311,12.060,Reynolds Spts,22.7
5097,Andrelton,Simmons,LosAngelesAL,2020,ss,30.301,7.125,ISE,15.142857
5098,Julio,Teheran,LosAngelesAL,2020,rhp-s,29.156,7.062,Mato Sports,9.0
5099,Jason,Castro,LosAngelesAL,2020,c,33.014,9.104,ISE,6.85
5100,Dylan,Bundy,LosAngelesAL,2020,rhp-s,27.229,4.026,BBI Spts,5.0
5101,Andrew,Heaney,LosAngelesAL,2020,lhp-s,29.027,4.150,Icon Spts,4.3
5102,Hansel,Robles,LosAngelesAL,2020,rhp-c,29.323,4.119,TLA Worldwide,3.85
5103,Tommy,La Stella,LosAngelesAL,2020,2b-3b,31.152,5.057,Beverly Hills,3.25
5104,Cam,Bedrosian,LosAngelesAL,2020,rhp,28.273,4.153,,2.8
5105,Brian,Goodwin,LosAngelesAL,2020,of,29.242,3.019,MVP Spts,2.2
5106,Ryan,Buchter,LosAngelesAL,2020,lhp,33.139,4.010,LWarner Cos.,1.5
5107,Matt,Andriese,LosAngelesAL,2020,rhp-s,30.308,4.071,Beverly Hills,1.395
5108,Noe,Ramirez,LosAngelesAL,2020,rhp,30.192,2.139,Ballengee,0.9
5109,Keynan,Middleton,LosAngelesAL,2020,rhp,26.293,2.150,,0.8
5110,Max,Stassi,LosAngelesAL,2020,c,29.109,3.049,Wasserman,0.8
5111,Shohei,Ohtani,LosAngelesAL,2020,rhp-s,25.362,2.000,CAA,0.7
5112,Jacob,Barnes,LosAngelesAL,2020,rhp,30.079,3.030,,0.64
5113,Hoby,Milner,LosAngelesAL,2020,lhp,29.170,1.015,,0.6
5114,David,Fletcher,LosAngelesAL,2020,ss,26.032,1.111,Ballengee,0.5935
5115,Felix,Pena,LosAngelesAL,2020,rhp,30.127,2.079,,0.5875
5116,Ty,Buttrey,LosAngelesAL,2020,rhp,27.093,1.046,,0.5785
5117,Justin,Anderson,LosAngelesAL,2020,rhp,27.277,1.161,,0.577
5118,Mike,Mayers,LosAngelesAL,2020,rhp,28.208,2.020,,0.573
5119,Griffin,Canning,LosAngelesAL,2020,rhp,24.052,0.153,,0.5705
5120,Luis,Rengifo,LosAngelesAL,2020,2b,23.126,0.147,MVP Spts,0.57
5121,Dillon,Peters,LosAngelesAL,2020,lhp,27.305,0.144,,0.569
5122,Jose,Suarez,LosAngelesAL,2020,lhp,22.180,0.091,,0.5675
5123,Matt,Thaiss,LosAngelesAL,2020,1b,25.057,0.089,,0.567
5124,Taylor,Ward,LosAngelesAL,2020,3b,26.200,0.093,,0.5665
5125,Michael,Hermosillo,LosAngelesAL,2020,of,25.166,0.157,,0.566
5126,Patrick,Sandoval,LosAngelesAL,2020,lhp,23.257,0.056,,0.56575
5127,Jared,Walsh,LosAngelesAL,2020,rf,26.337,0.065,,0.565
5128,Luke,Bard,LosAngelesAL,2020,rhp,29.231,0.133,,0.5635
5129,Jaime,Barria,LosAngelesAL,2020,rhp,23.349,1.037,,0.5635
5130,Anthony,Bemboon,LosAngelesAL,2020,c,30.165,0.108,,0.5635
5131,Jahmai,Jones,LosAngelesAL,2020,2b,22.333,0.000,,0.5635
5132,Kyle,Keller,LosAngelesAL,2020,rhp,27.064,0.041,,0.5635
5133,Jose,Quijada,LosAngelesAL,2020,lhp,24.235,0.099,,0.5635
5134,Hector,Yan,LosAngelesAL,2020,lhp,21.066,0.000,,0.5635
5135,Nolan,Arenado,StLouis,2022,3b,31.076,8.155,Wasserman,32.974847
5136,Paul,Goldschmidt,StLouis,2022,1b,34.294,10.059,Excel,25.333333
5137,Adam,Wainwright,StLouis,2022,rhp-s,40.305,16.027,Aegis Spts,17.5
5138,Miles,Mikolas,StLouis,2022,rhp-s,33.312,5.037,Octagon,17.0
5139,Yadier,Molina,StLouis,2022,c,39.353,17.123,MDR Spts,10.0
5140,Steven,Matz,StLouis,2022,lhp-s,31.033,6.099,Icon Spts,8.5
5141,Paul,DeJong,StLouis,2022,ss,28.333,4.127,CL Rocks,6.166667
5142,Harrison,Bader,StLouis,2022,cf,28.028,4.030,Vayner Spts,5.2
5143,Corey,Dickerson,StLouis,2022,dh-lf,33.040,8.101,Excel,5.0
5144,Jack,Flaherty,StLouis,2022,rhp-s,26.259,4.006,CAA,5.0
5145,Tyler,O'Neill,StLouis,2022,lf,27.009,3.059,Boras CorP,3.4
5146,Alex,Reyes,StLouis,2022,rhp-s,27.306,4.056,Octagon,2.85
5147,TJ,McFarland,StLouis,2022,lhp,33.022,7.072,Octagon,2.5
5148,Albert,Pujols,StLouis,2022,dh-1b,42.166,21.000,MVP Spts,2.5
5149,Drew,VerHagen,StLouis,2022,rhp-s,31.253,3.066,ISE,2.5
5150,Giovanny,Gallegos,StLouis,2022,rhp,30.321,3.085,,2.41
5151,Aaron,Brooks,StLouis,2022,rhp-s,32.066,2.102,Paragon Spts,1.4
5152,Nick,Wittgren,StLouis,2022,rhp,31.033,5.071,,1.2
5153,Dakota,Hudson,StLouis,2022,rhp-s,27.289,3.066,,1.05
5154,Jordan,Hicks,StLouis,2022,rhp-s,25.298,4.000,Ballengee,0.9375
5155,Tommy,Edman,StLouis,2022,2b,27.053,2.114,,0.7229
5156,Ryan,Helsley,StLouis,2022,rhp,27.348,2.105,Ballengee,0.72245
5157,Genesis,Cabrera,StLouis,2022,lhp,25.264,2.040,,0.7192
5158,Andrew,Knizner,StLouis,2022,c,27.148,2.021,,0.7183
5159,Edmundo,Sosa,StLouis,2022,ss,26.117,1.140,Octagon,0.7156
5160,Kodi,Whitley,StLouis,2022,rhp,27.130,1.115,Pierce Spts Mgt,0.71435
5161,Jake,Woodford,StLouis,2022,rhp,25.246,1.115,Excel,0.71435
5162,Lars,Nootbaar,StLouis,2022,rf,24.296,0.087,,0.7052
5163,Dylan,Carlson,StLouis,2022,cf,23.251,1.104,ALIGND,0.7038
5164,Andre,Pallante,StLouis,2022,rhp,23.286,0.000,,0.7
5165,Brendan,Donovan,StLouis,2022,2b,25.166,0.000,,0.7
5166,Junior,Fernandez,StLouis,2022,rhp,25.121,1.112,,0.7
5167,Ivan,Herrera,StLouis,2022,c,22.030,0.000,,0.7
5168,Packy,Naughton,StLouis,2022,lhp,26.076,0.041,,0.7
5169,Johan,Oviedo,StLouis,2022,rhp,24.121,0.156,ISE,0.7
5170,Freddy,Pacheco,StLouis,2022,rhp,24.075,0.000,,0.7
5171,Angel,Rondon,StLouis,2022,rhp,24.212,0.011,,0.7
5172,Ali,Sanchez,StLouis,2022,c,25.162,0.070,,0.7
5173,Jake,Walsh,StLouis,2022,rhp,26.346,0.000,,0.7
5174,Juan,Yepez,StLouis,2022,1b,24.132,0.000,,0.7
5175,TJ,Zeuch,StLouis,2022,rhp,26.334,0.089,,0.7
5176,Khris,Davis,Oakland,2020,dh-lf,32.193,6.104,Octagon,16.75
5177,Marcus,Semien,Oakland,2020,ss,29.288,5.118,Wasserman,13.0
5178,Joakim,Soria,Oakland,2020,rhp,36.045,13.000,Oscar Suarez,8.5
5179,Michael,Fiers,Oakland,2020,rhp-s,35.018,6.085,RMG,8.1
5180,Stephen,Piscotty,Oakland,2020,rf,29.169,4.076,CAA,7.333333
5181,Yusmeiro,Petit,Oakland,2020,rhp,35.222,9.016,Godoy Spts,5.5
5182,Liam,Hendriks,Oakland,2020,rhp,31.142,5.164,MVP Spts,5.3
5183,Mark,Canha,Oakland,2020,1b-lf,31.137,4.092,CAA,4.8
5184,Sean,Manaea,Oakland,2020,lhp-s,28.151,3.157,Boras CorP,3.75
5185,Robbie,Grossman,Oakland,2020,lf,30.289,5.060,Lagardere Spts,3.725
5186,Jake,Diekman,Oakland,2020,lhp,34.162,7.050,Beverly Hills,2.75
5187,Chris,Bassitt,Oakland,2020,rhp,31.130,3.130,Pro Star,2.25
5188,Chad,Pinder,Oakland,2020,2b-of,28.095,3.047,Icon Spts,2.025
5189,TJ,McFarland,Oakland,2020,lhp,31.023,5.164,Octagon,1.8
5190,Burch,Smith,Oakland,2020,rhp,30.080,2.095,GSE,0.68
5191,Matt,Chapman,Oakland,2020,3b,27.065,2.109,Boras CorP,0.6235
5192,Matt,Olson,Oakland,2020,1b,26.095,2.103,Jet Spts,0.6035
5193,Tony,Kemp,Oakland,2020,2b-of,28.244,2.098,,0.5971
5194,Daniel,Mengden,Oakland,2020,rhp-s,27.133,2.088,,0.5735
5195,Frankie,Montas,Oakland,2020,rhp,27.103,2.015,Republik Spts,0.5735
5196,Franklin,Barreto,Oakland,2020,ss,24.125,1.031,,0.5685
