player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Kowar_26056,21549,Jackson,Kowar,SP,,https://www.spotrac.com/mlb/player/_/id/26056,
Latz_23377,21306,Jacob,Latz,P,,https://www.spotrac.com/mlb/player/_/id/23377,
Robson_20141,19528,Jacob,Robson,CF,,https://www.spotrac.com/mlb/player/_/id/20141,
Brentz_32801,17783,Jake,Brentz,RP,,https://www.spotrac.com/mlb/player/_/id/32801,
Burger_23220,22275,Jake,Burger,3B,,https://www.spotrac.com/mlb/player/_/id/23220,
Cousins_73123,21620,Jake,Cousins,RP,,https://www.spotrac.com/mlb/player/_/id/73123,
McCarthy_26062,21622,Jake,McCarthy,OF,,https://www.spotrac.com/mlb/player/_/id/26062,
Meyers_48744,20308,Jake,Meyers,OF,,https://www.spotrac.com/mlb/player/_/id/48744,
Reetz_48785,17837,Jakson,Reetz,C,,https://www.spotrac.com/mlb/player/_/id/48785,
Junk_74386,23301,Janson,Junk,RP,,https://www.spotrac.com/mlb/player/_/id/74386,
Kelenic_26029,22558,Jarred,Kelenic,OF,,https://www.spotrac.com/mlb/player/_/id/26029,
Duran_26253,24617,Jarren,Duran,2B,,https://www.spotrac.com/mlb/player/_/id/26253,
Foley_73058,19531,Jason,Foley,RP,,https://www.spotrac.com/mlb/player/_/id/73058,
Flaa_72373,18140,Jay,Flaa,RP,,https://www.spotrac.com/mlb/player/_/id/72373,
Romero_74465,19940,Jhon,Romero,SP,,https://www.spotrac.com/mlb/player/_/id/74465,
Adon_20731,22925,Joan,Adon,P,,https://www.spotrac.com/mlb/player/_/id/20731,
Barlow_20884,22296,Joe,Barlow,RP,,https://www.spotrac.com/mlb/player/_/id/20884,
Ryan_26243,21390,Joe,Ryan,P,,https://www.spotrac.com/mlb/player/_/id/26243,
Fargas_48762,16446,Johneshwy,Fargas,OF,,https://www.spotrac.com/mlb/player/_/id/48762,
Heasley_26580,22224,Jon,Heasley,P,,https://www.spotrac.com/mlb/player/_/id/26580,
India_26028,21523,Jonathan,India,3B,,https://www.spotrac.com/mlb/player/_/id/26028,
Sheffield_20503,19682,Jordan,Sheffield,RP,,https://www.spotrac.com/mlb/player/_/id/20503,
Weems_28825,13190,Jordan,Weems,RP,,https://www.spotrac.com/mlb/player/_/id/28825,
Barrero_74322,23378,Jose,Barrero,SS,,https://www.spotrac.com/mlb/player/_/id/74322,
Marte_74339,21761,Jose,Marte,P,,https://www.spotrac.com/mlb/player/_/id/74339,
Rojas_28893,19331,Jose,Rojas,3B,,https://www.spotrac.com/mlb/player/_/id/28893,
Soriano_18828,16725,Jose,Soriano,RP,,https://www.spotrac.com/mlb/player/_/id/18828,
Lowe_20152,19953,Josh,Lowe,3B,,https://www.spotrac.com/mlb/player/_/id/20152,
Palacios_20108,19818,Joshua,Palacios,CF,,https://www.spotrac.com/mlb/player/_/id/20108,
Gray_26096,24580,Josiah,Gray,SP,,https://www.spotrac.com/mlb/player/_/id/26096,
Devers_20643,20540,José,Devers,SS,,https://www.spotrac.com/mlb/player/_/id/20643,
Morán_28911,20422,Jovani,Morán,P,,https://www.spotrac.com/mlb/player/_/id/28911,
Bruihl_74237,23779,Justin,Bruihl,RP,,https://www.spotrac.com/mlb/player/_/id/74237,
Garza_73131,19784,Justin,Garza,RP,,https://www.spotrac.com/mlb/player/_/id/73131,
Tom_17812,18136,Ka'ai,Tom,CF,,https://www.spotrac.com/mlb/player/_/id/17812,
Ort_74421,20061,Kaleb,Ort,P,,https://www.spotrac.com/mlb/player/_/id/74421,
Thompson_23316,19795,Keegan,Thompson,RP,,https://www.spotrac.com/mlb/player/_/id/23316,
Castro_70743,21656,Kervin,Castro,P,,https://www.spotrac.com/mlb/player/_/id/70743,
Lee_20007,19952,Khalil,Lee,CF,,https://www.spotrac.com/mlb/player/_/id/20007,
Snead_20686,19179,Kirby,Snead,RP,,https://www.spotrac.com/mlb/player/_/id/20686,
Wade_73135,14655,Konner,Wade,RP,,https://www.spotrac.com/mlb/player/_/id/73135,
Crawford_74392,20531,Kutter,Crawford,P,,https://www.spotrac.com/mlb/player/_/id/74392,
Dohy_70745,20334,Kyle,Dohy,P,,https://www.spotrac.com/mlb/player/_/id/70745,
Isbel_26123,21614,Kyle,Isbel,OF,,https://www.spotrac.com/mlb/player/_/id/26123,
Muller_19990,20167,Kyle,Muller,SP,,https://www.spotrac.com/mlb/player/_/id/19990,
Nelson_48737,20515,Kyle,Nelson,RP,,https://www.spotrac.com/mlb/player/_/id/48737,
Tyler_26601,22092,Kyle,Tyler,P,,https://www.spotrac.com/mlb/player/_/id/26601,
Nootbaar_26276,21454,Lars,Nootbaar,OF,,https://www.spotrac.com/mlb/player/_/id/26276,
Gilbert_26037,22250,Logan,Gilbert,SP,,https://www.spotrac.com/mlb/player/_/id/26037,
Gilbreath_23419,21290,Lucas,Gilbreath,SP,,https://www.spotrac.com/mlb/player/_/id/23419,
Frias_48731,21997,Luis,Frias,SP,,https://www.spotrac.com/mlb/player/_/id/48731,
Oviedo_70820,21728,Luis,Oviedo,RP,,https://www.spotrac.com/mlb/player/_/id/70820,
Williams_17742,19931,Luke,Williams,SS,,https://www.spotrac.com/mlb/player/_/id/17742,
Diplan_24581,17583,Marcos,Diplan,RP,,https://www.spotrac.com/mlb/player/_/id/24581,
Feliciano_20120,20263,Mario,Feliciano,C,,https://www.spotrac.com/mlb/player/_/id/20120,
Kolozsvary_23410,21304,Mark,Kolozsvary,C,,https://www.spotrac.com/mlb/player/_/id/23410,
Thompson_20000,21850,Mason,Thompson,RP,,https://www.spotrac.com/mlb/player/_/id/20000,
Brash_30513,25756,Matt,Brash,P,,https://www.spotrac.com/mlb/player/_/id/30513,
Manning_20191,20369,Matt,Manning,SP,,https://www.spotrac.com/mlb/player/_/id/20191,
Peacock_70750,20339,Matt,Peacock,RP,,https://www.spotrac.com/mlb/player/_/id/70750,
Vierling_26170,21558,Matt,Vierling,OF,,https://www.spotrac.com/mlb/player/_/id/26170,
Kranick_20531,22175,Max,Kranick,SP,,https://www.spotrac.com/mlb/player/_/id/20531,
Rucker_20821,19454,Michael,Rucker,RP,,https://www.spotrac.com/mlb/player/_/id/20821,
Jannis_73125,11071,Mickey,Jannis,RP,,https://www.spotrac.com/mlb/player/_/id/73125,
Aguilar_28797,19246,Miguel,Aguilar,P,,https://www.spotrac.com/mlb/player/_/id/28797,
Baumann_23309,20206,Mike,Baumann,SP,,https://www.spotrac.com/mlb/player/_/id/23309,
Allgeyer_26447,24486,Nick,Allgeyer,P,,https://www.spotrac.com/mlb/player/_/id/26447,
Fortes_26146,21538,Nick,Fortes,C,,https://www.spotrac.com/mlb/player/_/id/26146,
Maton_23416,21635,Nick,Maton,SS,,https://www.spotrac.com/mlb/player/_/id/23416,
Sandlin_26091,20517,Nick,Sandlin,RP,,https://www.spotrac.com/mlb/player/_/id/26091,
Snyder_74340,23493,Nick,Snyder,P,,https://www.spotrac.com/mlb/player/_/id/74340,
Ortega_74382,21025,Oliver,Ortega,P,,https://www.spotrac.com/mlb/player/_/id/74382,
Lopez_70739,19608,Otto,Lopez,SS,,https://www.spotrac.com/mlb/player/_/id/70739,
Miller_26113,24655,Owen,Miller,SS,,https://www.spotrac.com/mlb/player/_/id/26113,
Higgins_48838,18433,P.J.,Higgins,C,,https://www.spotrac.com/mlb/player/_/id/48838,
Naughton_23470,23292,Packy,Naughton,RP,,https://www.spotrac.com/mlb/player/_/id/23470,
Campbell_24111,22248,Paul,Campbell,RP,,https://www.spotrac.com/mlb/player/_/id/24111,
Henry_20100,22164,Payton,Henry,C,,https://www.spotrac.com/mlb/player/_/id/20100,
Solomon_23332,20476,Peter,Solomon,P,,https://www.spotrac.com/mlb/player/_/id/23332,
Garza_28862,17682,Ralph,Garza,RP,,https://www.spotrac.com/mlb/player/_/id/28862,
Espinal_28929,19516,Raynel,Espinal,P,,https://www.spotrac.com/mlb/player/_/id/28929,
Detmers_48365,27468,Reid,Detmers,SP,,https://www.spotrac.com/mlb/player/_/id/48365,
Knehr_26792,21541,Reiss,Knehr,P,,https://www.spotrac.com/mlb/player/_/id/26792,
Sanmartin_74470,19754,Reiver,Sanmartin,SP,,https://www.spotrac.com/mlb/player/_/id/74470,
Adams_23310,19864,Riley,Adams,C,,https://www.spotrac.com/mlb/player/_/id/23310,
O'Brien_23442,20348,Riley,O'Brien,SP,,https://www.spotrac.com/mlb/player/_/id/23442,
Contreras_20644,22810,Roansy,Contreras,P,,https://www.spotrac.com/mlb/player/_/id/20644,
Castro_48771,21987,Rodolfo,Castro,SS,,https://www.spotrac.com/mlb/player/_/id/48771,
Gonzalez_26549,21562,Romy,Gonzalez,2B,,https://www.spotrac.com/mlb/player/_/id/26549,
Dawson_19927,19710,Ronnie,Dawson,OF,,https://www.spotrac.com/mlb/player/_/id/19927,
Feltner_26155,21446,Ryan,Feltner,P,,https://www.spotrac.com/mlb/player/_/id/26155,
Hartman_19931,19480,Ryan,Hartman,RP,,https://www.spotrac.com/mlb/player/_/id/19931,
Vilade_23257,22165,Ryan,Vilade,3B,,https://www.spotrac.com/mlb/player/_/id/23257,
Delaplane_48780,13397,Sam,Delaplane,RP,,https://www.spotrac.com/mlb/player/_/id/48780,
Effross_74364,18384,Scott,Effross,P,,https://www.spotrac.com/mlb/player/_/id/74364,
Hurst_23303,20501,Scott,Hurst,CF,,https://www.spotrac.com/mlb/player/_/id/23303,
Guenther_23422,20045,Sean,Guenther,RP,,https://www.spotrac.com/mlb/player/_/id/23422,
Rivero_48747,21735,Sebastian,Rivero,C,,https://www.spotrac.com/mlb/player/_/id/48747,
Beer_26051,20493,Seth,Beer,OF,,https://www.spotrac.com/mlb/player/_/id/26051,
Martinez_74458,21045,Seth,Martinez,RP,,https://www.spotrac.com/mlb/player/_/id/74458,
Baz_23221,22264,Shane,Baz,SP,,https://www.spotrac.com/mlb/player/_/id/23221,
Spitzbarth_74209,18475,Shea,Spitzbarth,P,,https://www.spotrac.com/mlb/player/_/id/74209,
Strider_48482,27498,Spencer,Strider,P,,https://www.spotrac.com/mlb/player/_/id/48482,
Ridings_20515,22358,Stephen,Ridings,RP,,https://www.spotrac.com/mlb/player/_/id/20515,
Fairchild_23247,20321,Stuart,Fairchild,OF,,https://www.spotrac.com/mlb/player/_/id/23247,
Friedl_49532,19522,T.J.,Friedl,OF,,https://www.spotrac.com/mlb/player/_/id/49532,
Saucedo_73095,17888,Tayler,Saucedo,RP,,https://www.spotrac.com/mlb/player/_/id/73095,
Gushue_48816,16098,Taylor,Gushue,C,,https://www.spotrac.com/mlb/player/_/id/48816,
Trammell_19958,19960,Taylor,Trammell,OF,,https://www.spotrac.com/mlb/player/_/id/19958,
Walls_48789,22458,Taylor,Walls,SS,,https://www.spotrac.com/mlb/player/_/id/48789,
Nance_72959,19178,Tommy,Nance,RP,,https://www.spotrac.com/mlb/player/_/id/72959,
Giambrone_74497,19250,Trent,Giambrone,2B,,https://www.spotrac.com/mlb/player/_/id/74497,
Larnach_26043,21501,Trevor,Larnach,OF,,https://www.spotrac.com/mlb/player/_/id/26043,
Stephan_23301,19932,Trevor,Stephan,RP,,https://www.spotrac.com/mlb/player/_/id/23301,
Amburgey_73585,18425,Trey,Amburgey,OF,,https://www.spotrac.com/mlb/player/_/id/73585,
Marcano_20562,22871,Tucupita,Marcano,SS,,https://www.spotrac.com/mlb/player/_/id/20562,
Tice_24116,20177,Ty,Tice,RP,,https://www.spotrac.com/mlb/player/_/id/24116,
Gilbert_28943,17964,Tyler,Gilbert,RP,,https://www.spotrac.com/mlb/player/_/id/28943,
Ivey_23300,20237,Tyler,Ivey,P,,https://www.spotrac.com/mlb/player/_/id/23300,
Payne_74540,21139,Tyler,Payne,C,,https://www.spotrac.com/mlb/player/_/id/74540,
Wells_70823,20000,Tyler,Wells,RP,,https://www.spotrac.com/mlb/player/_/id/70823,
Megill_73127,21318,Tylor,Megill,SP,,https://www.spotrac.com/mlb/player/_/id/73127,
Nittoli_28802,16754,Vinny,Nittoli,P,,https://www.spotrac.com/mlb/player/_/id/28802,
Gutierrez_21030,19278,Vladimir,Gutierrez,SP,,https://www.spotrac.com/mlb/player/_/id/21030,
Franco_23844,23667,Wander,Franco,SS,,https://www.spotrac.com/mlb/player/_/id/23844,
Rivas_21431,14636,Webster,Rivas,C,,https://www.spotrac.com/mlb/player/_/id/21431,
Vest_23584,19769,Will,Vest,RP,,https://www.spotrac.com/mlb/player/_/id/23584,
Mills_23302,20010,Wyatt,Mills,P,,https://www.spotrac.com/mlb/player/_/id/23302,
Pozo_70734,18848,Yohel,Pozo,C,,https://www.spotrac.com/mlb/player/_/id/70734,
Hernandez_74230,19432,Yonny,Hernandez,SS,,https://www.spotrac.com/mlb/player/_/id/74230,
Lowther_23283,20243,Zac,Lowther,SP,,https://www.spotrac.com/mlb/player/_/id/23283,
Pop_23433,20185,Zach,Pop,RP,,https://www.spotrac.com/mlb/player/_/id/23433,
Reks_23523,19667,Zach,Reks,OF,,https://www.spotrac.com/mlb/player/_/id/23523,
Faedo_23227,19874,Alex,Faedo,P,,https://www.spotrac.com/mlb/player/_/id/23227,
Canario_48817,22842,Alexander,Canario,OF,,https://www.spotrac.com/mlb/player/_/id/48817,
Mata_48847,19457,Bryan,Mata,SP,,https://www.spotrac.com/mlb/player/_/id/48847,
Vargas_20577,22915,Carlos,Vargas,SP,,https://www.spotrac.com/mlb/player/_/id/20577,
Morel_48839,21897,Christopher,Morel,3B,,https://www.spotrac.com/mlb/player/_/id/48839,
Morales_20607,22913,Francisco,Morales,P,,https://www.spotrac.com/mlb/player/_/id/20607,
Arias_48773,22563,Gabriel,Arias,SS,,https://www.spotrac.com/mlb/player/_/id/48773,
Moreno_70738,22664,Gabriel,Moreno,C,,https://www.spotrac.com/mlb/player/_/id/70738,
Carrillo_70748,8553,Gerardo,Carrillo,P,,https://www.spotrac.com/mlb/player/_/id/70748,
Olivarez_49416,19698,Helcris,Olivarez,SP,,https://www.spotrac.com/mlb/player/_/id/49416,
Herrera_20857,20599,Iván,Herrera,C,,https://www.spotrac.com/mlb/player/_/id/20857,
Kruger_48749,19634,Jack,Kruger,C,,https://www.spotrac.com/mlb/player/_/id/48749,
Encarnacion_48756,21871,Jerar,Encarnacion,OF,,https://www.spotrac.com/mlb/player/_/id/48756,
Wentz_19989,19962,Joey,Wentz,P,,https://www.spotrac.com/mlb/player/_/id/19989,
Balazovic_20680,21866,Jordan,Balazovic,P,,https://www.spotrac.com/mlb/player/_/id/20680,
Then_48779,22828,Juan,Then,SP,,https://www.spotrac.com/mlb/player/_/id/48779,
Adolfo_24615,26378,Micker,Adolfo,OF,,https://www.spotrac.com/mlb/player/_/id/24615,
Jones_20565,20529,Nolan,Jones,3B,,https://www.spotrac.com/mlb/player/_/id/20565,
Peraza_20715,22823,Oswald,Peraza,SS,,https://www.spotrac.com/mlb/player/_/id/20715,
Bannon_23463,19768,Rylan,Bannon,3B,,https://www.spotrac.com/mlb/player/_/id/23463,
Muzziotti_20701,19553,Simon,Muzziotti,OF,,https://www.spotrac.com/mlb/player/_/id/20701,
Antuna_20558,2396,Yasel,Antuna,SS,,https://www.spotrac.com/mlb/player/_/id/20558,
Rodriguez_70740,21955,Yerry,Rodriguez,P,,https://www.spotrac.com/mlb/player/_/id/70740,
Gomez_70749,19950,Yoendrys,Gomez,P,,https://www.spotrac.com/mlb/player/_/id/70749,
Diaz_18420,18905,Yusniel,Diaz,OF,,https://www.spotrac.com/mlb/player/_/id/18420,
SpringerQO_14174,12856,George,Springer,RF,,https://www.spotrac.com/mlb/player/_/id/14174,
RealmutoQO_16097,11739,J.T.,Realmuto,C,,https://www.spotrac.com/mlb/player/_/id/16097,
BauerQO_8645,12703,Trevor,Bauer,SP,,https://www.spotrac.com/mlb/player/_/id/8645,
LeMahieuQO_10696,9874,D.J.,LeMahieu,2B/DH,,https://www.spotrac.com/mlb/player/_/id/10696,
Kim_70890,27506,Ha-seong,Kim,2B/SS,,https://www.spotrac.com/mlb/player/_/id/70890,
StromanQO_15687,13431,Marcus,Stroman,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/15687,
GausmanQO_13974,14107,Kevin,Gausman,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/13974,
Clay_48760,16279,Sam,Clay,RP,,https://www.spotrac.com/mlb/player/_/id/48760,
Tsutsugo_47079,27459,Yoshitomo,Tsutsugo,1B,,https://www.spotrac.com/mlb/player/_/id/47079,
Vosler_28958,16686,Jason,Vosler,3B,,https://www.spotrac.com/mlb/player/_/id/28958,
Gurriel_20806,19198,Yulieski,Gurriel,1B,,https://www.spotrac.com/mlb/player/_/id/20806,
Crismatt_28423,17732,Nabil,Crismatt,RP,,https://www.spotrac.com/mlb/player/_/id/28423,
Bender_20851,19742,Anthony,Bender,RP,,https://www.spotrac.com/mlb/player/_/id/20851,
Head_71755,13259,Louis,Head,RP,,https://www.spotrac.com/mlb/player/_/id/71755,
Reed_28914,16209,Jake,Reed,RP,,https://www.spotrac.com/mlb/player/_/id/28914,
Thompson_70804,16094,Zach,Thompson,RP,,https://www.spotrac.com/mlb/player/_/id/70804,
Long_20781,25379,Sam,Long,RP,,https://www.spotrac.com/mlb/player/_/id/20781,
Joe_28251,16572,Connor,Joe,LF,,https://www.spotrac.com/mlb/player/_/id/28251,
Ladwig_79517,16266,A.J.,Ladwig,SP,,https://www.spotrac.com/mlb/player/_/id/79517,
Oller_74693,20132,Adam,Oller,SP,,https://www.spotrac.com/mlb/player/_/id/74693,
Rutschman_30399,26288,Adley,Rutschman,C,,https://www.spotrac.com/mlb/player/_/id/30399,
Martinez_74647,21023,Adrian,Martinez,SP,,https://www.spotrac.com/mlb/player/_/id/74647,
Burleson_48426,27615,Alec,Burleson,OF,,https://www.spotrac.com/mlb/player/_/id/48426,
Thomas_26086,23792,Alek,Thomas,CF,,https://www.spotrac.com/mlb/player/_/id/26086,
Call_20117,19296,Alex,Call,OF,,https://www.spotrac.com/mlb/player/_/id/20117,
Hall_24664,19296,Alex,Hall,C,,https://www.spotrac.com/mlb/player/_/id/24664,
Diaz_74762,21132,Alexis,Diaz,RP,,https://www.spotrac.com/mlb/player/_/id/74762,
Severino_70725,20582,Anderson,Severino,RP,,https://www.spotrac.com/mlb/player/_/id/70725,
Pallante_30525,26108,Andre,Pallante,RP,,https://www.spotrac.com/mlb/player/_/id/30525,
Nardi_74727,25942,Andrew,Nardi,RP,,https://www.spotrac.com/mlb/player/_/id/74727,
Brieske_74807,26079,Beau,Brieske,SP,,https://www.spotrac.com/mlb/player/_/id/74807,
Sulser_23511,23420,Beau,Sulser,RP,,https://www.spotrac.com/mlb/player/_/id/23511,
DeLuzio_28808,19644,Ben,DeLuzio,CF,,https://www.spotrac.com/mlb/player/_/id/28808,
Sousa_26369,21345,Bennett,Sousa,RP,,https://www.spotrac.com/mlb/player/_/id/26369,
Madris_23481,20054,Bligh,Madris,RF,,https://www.spotrac.com/mlb/player/_/id/23481,
Naylor_26052,21865,Bo,Naylor,C,,https://www.spotrac.com/mlb/player/_/id/26052,
Witt Jr._30400,25764,Bobby,Witt Jr.,SS,,https://www.spotrac.com/mlb/player/_/id/30400,
Francis_23417,20548,Bowden,Francis,RP,,https://www.spotrac.com/mlb/player/_/id/23417,
Hughes_74772,23460,Brandon,Hughes,RP,,https://www.spotrac.com/mlb/player/_/id/74772,
Bello_74775,23920,Brayan,Bello,SP,,https://www.spotrac.com/mlb/player/_/id/74775,
Donovan_26246,24679,Brendan,Donovan,LF,,https://www.spotrac.com/mlb/player/_/id/26246,
Davis_17820,18587,Brendon,Davis,SS,,https://www.spotrac.com/mlb/player/_/id/17820,
Little_23236,21574,Brendon,Little,P,,https://www.spotrac.com/mlb/player/_/id/23236,
Bernardino_79283,16835,Brennan,Bernardino,RP,,https://www.spotrac.com/mlb/player/_/id/79283,
Baty_30410,26123,Brett,Baty,3B,,https://www.spotrac.com/mlb/player/_/id/30410,
Hicklen_23423,20450,Brewer,Hicklen,OF,,https://www.spotrac.com/mlb/player/_/id/23423,
Serven_20014,19422,Brian,Serven,C,,https://www.spotrac.com/mlb/player/_/id/20014,
Hoeing_31141,26304,Bryan,Hoeing,RP,,https://www.spotrac.com/mlb/player/_/id/31141,
Lavastida_26497,24765,Bryan,Lavastida,C,,https://www.spotrac.com/mlb/player/_/id/26497,
Elder_48512,27779,Bryce,Elder,SP,,https://www.spotrac.com/mlb/player/_/id/48512,
Johnson_23399,20002,Bryce,Johnson,CF,,https://www.spotrac.com/mlb/player/_/id/23399,
Montes de Oca_26342,21319,Bryce,Montes de Oca,RP,,https://www.spotrac.com/mlb/player/_/id/26342,
Stott_30412,26294,Bryson,Stott,2B,,https://www.spotrac.com/mlb/player/_/id/30412,
Thompson_23235,22261,Bubba,Thompson,OF,,https://www.spotrac.com/mlb/player/_/id/23235,
Rossman_75012,17179,Bubby,Rossman,RP,,https://www.spotrac.com/mlb/player/_/id/75012,
Kennedy_23355,22505,Buddy,Kennedy,3B,,https://www.spotrac.com/mlb/player/_/id/23355,
Abrams_30404,25768,CJ,Abrams,SS,,https://www.spotrac.com/mlb/player/_/id/30404,
Cavalli_48377,27473,Cade,Cavalli,SP,,https://www.spotrac.com/mlb/player/_/id/48377,
Mitchell_23259,22169,Cal,Mitchell,OF,,https://www.spotrac.com/mlb/player/_/id/23259,
Stevenson_26376,22411,Cal,Stevenson,OF,,https://www.spotrac.com/mlb/player/_/id/26376,
Hamilton_48855,19842,Caleb,Hamilton,C,,https://www.spotrac.com/mlb/player/_/id/48855,
Kilian_31183,26213,Caleb,Kilian,SP,,https://www.spotrac.com/mlb/player/_/id/31183,
Faucher_23499,20116,Calvin,Faucher,RP,,https://www.spotrac.com/mlb/player/_/id/23499,
Alldred_26463,25078,Cam,Alldred,P,,https://www.spotrac.com/mlb/player/_/id/26463,
Vieaux_20032,19529,Cam,Vieaux,RP,,https://www.spotrac.com/mlb/player/_/id/20032,
Smith-Njigba_74660,23264,Canaan,Smith-Njigba,LF,,https://www.spotrac.com/mlb/player/_/id/74660,
Pérez_79643,10642,Carlos,Pérez,C,,https://www.spotrac.com/mlb/player/_/id/79643,
Smith_20870,20190,Chad,Smith,P,,https://www.spotrac.com/mlb/player/_/id/20870,
Tromp_28843,16953,Chadwick,Tromp,C,,https://www.spotrac.com/mlb/player/_/id/28843,
Leblanc_20011,19813,Charles,Leblanc,SS,,https://www.spotrac.com/mlb/player/_/id/20011,
Silseth_77835,30074,Chase,Silseth,SP,,https://www.spotrac.com/mlb/player/_/id/77835,
Okey_19959,19245,Chris,Okey,C,,https://www.spotrac.com/mlb/player/_/id/19959,
Robinson_74768,19824,Chuckie,Robinson,C,,https://www.spotrac.com/mlb/player/_/id/74768,
Morris_26256,25388,Cody,Morris,SP,,https://www.spotrac.com/mlb/player/_/id/26256,
Sedlock_20131,19357,Cody,Sedlock,P,,https://www.spotrac.com/mlb/player/_/id/20131,
Thomas_48750,19828,Cody,Thomas,OF,,https://www.spotrac.com/mlb/player/_/id/48750,
Ragans_19986,21846,Cole,Ragans,SP,,https://www.spotrac.com/mlb/player/_/id/19986,
Sands_26187,21461,Cole,Sands,RP,,https://www.spotrac.com/mlb/player/_/id/26187,
Waites_32231,25665,Cole,Waites,RP,,https://www.spotrac.com/mlb/player/_/id/32231,
Holderman_19977,22361,Colin,Holderman,RP,,https://www.spotrac.com/mlb/player/_/id/19977,
Snider_23579,23307,Collin,Snider,RP,,https://www.spotrac.com/mlb/player/_/id/23579,
Capel_20508,19983,Conner,Capel,RF,,https://www.spotrac.com/mlb/player/_/id/20508,
Hummel_74477,19458,Cooper,Hummel,DH,,https://www.spotrac.com/mlb/player/_/id/74477,
Carroll_30414,25878,Corbin,Carroll,CF,,https://www.spotrac.com/mlb/player/_/id/30414,
Ogando_78275,20667,Cristofer,Ogando,RP,,https://www.spotrac.com/mlb/player/_/id/78275,
Hall_23230,22207,D.L.,Hall,RP,,https://www.spotrac.com/mlb/player/_/id/23230,
Blanco_24689,19779,Dairon,Blanco,OF,,https://www.spotrac.com/mlb/player/_/id/24689,
Guthrie_23386,21293,Dalton,Guthrie,SS,,https://www.spotrac.com/mlb/player/_/id/23386,
Duarte_26443,17480,Daniel,Duarte,RP,,https://www.spotrac.com/mlb/player/_/id/26443,
Hall_74670,19717,Darick,Hall,1B,,https://www.spotrac.com/mlb/player/_/id/74670,
Hensley_26509,25111,David,Hensley,SS,,https://www.spotrac.com/mlb/player/_/id/26509,
MacKinnon_74746,19625,David,MacKinnon,1B,,https://www.spotrac.com/mlb/player/_/id/74746,
Villar_26696,24782,David,Villar,3B,,https://www.spotrac.com/mlb/player/_/id/26696,
Daniel_31151,27582,Davis,Daniel,P,,https://www.spotrac.com/mlb/player/_/id/31151,
Martin_27630,21448,Davis,Martin,SP,,https://www.spotrac.com/mlb/player/_/id/27630,
Garcia_74993,20926,Dermis,Garcia,3B,,https://www.spotrac.com/mlb/player/_/id/74993,
Castillo_74661,19906,Diego,Castillo,2B,,https://www.spotrac.com/mlb/player/_/id/74661,
Sands_74688,18603,Donny,Sands,C,,https://www.spotrac.com/mlb/player/_/id/74688,
Waters_23250,20505,Drew,Waters,OF,,https://www.spotrac.com/mlb/player/_/id/23250,
Jameson_30432,26260,Drey,Jameson,SP,,https://www.spotrac.com/mlb/player/_/id/30432,
McGee_20677,22176,Easton,McGee,P,,https://www.spotrac.com/mlb/player/_/id/20677,
Rosario_74651,19964,Eguy,Rosario,SS,,https://www.spotrac.com/mlb/player/_/id/74651,
Hernandez_28886,13750,Elier,Hernandez,RF,,https://www.spotrac.com/mlb/player/_/id/28886,
Rodriguez_74751,20962,Elvin,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/74751,
Uelmen_23346,20323,Erich,Uelmen,RP,,https://www.spotrac.com/mlb/player/_/id/23346,
Quiroz_24612,19780,Esteban,Quiroz,2B,,https://www.spotrac.com/mlb/player/_/id/24612,
Ruiz_74649,21780,Esteury,Ruiz,LF,,https://www.spotrac.com/mlb/player/_/id/74649,
Roberts_26157,24930,Ethan,Roberts,RP,,https://www.spotrac.com/mlb/player/_/id/26157,
Small_30426,26364,Ethan,Small,P,,https://www.spotrac.com/mlb/player/_/id/30426,
Lee_27614,24988,Evan,Lee,RP,,https://www.spotrac.com/mlb/player/_/id/27614,
Duran_74957,23733,Ezequiel,Duran,2B,,https://www.spotrac.com/mlb/player/_/id/74957,
Tovar_74805,24064,Ezequiel,Tovar,SS,,https://www.spotrac.com/mlb/player/_/id/74805,
Proctor_26121,21634,Ford,Proctor,SS,,https://www.spotrac.com/mlb/player/_/id/26121,
Alvarez_27461,26121,Francisco,Alvarez,C,,https://www.spotrac.com/mlb/player/_/id/27461,
German_26156,24750,Frank,German,RP,,https://www.spotrac.com/mlb/player/_/id/26156,
Fermin_74749,21840,Freddy,Fermin,C,,https://www.spotrac.com/mlb/player/_/id/74749,
Tarnok_23289,23324,Freddy,Tarnok,P,,https://www.spotrac.com/mlb/player/_/id/23289,
Bautista_74490,20666,Félix,Bautista,RP,,https://www.spotrac.com/mlb/player/_/id/74490,
Hill_26784,25097,Garrett,Hill,SP,,https://www.spotrac.com/mlb/player/_/id/26784,
Mitchell_48374,27555,Garrett,Mitchell,OF,,https://www.spotrac.com/mlb/player/_/id/48374,
Hollowell_31129,25427,Gavin,Hollowell,RP,,https://www.spotrac.com/mlb/player/_/id/31129,
Kirby_30418,25436,George,Kirby,SP,,https://www.spotrac.com/mlb/player/_/id/30418,
Ashcraft_31114,27552,Graham,Ashcraft,SP,,https://www.spotrac.com/mlb/player/_/id/31114,
Weissert_74682,20375,Greg,Weissert,RP,,https://www.spotrac.com/mlb/player/_/id/74682,
