player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Brieske_74807,26079,Beau,Brieske,SP,https://www.spotrac.com/mlb/player/_/id/74807/beau-brieske
Sulser_23511,23420,Beau,Sulser,RP,https://www.spotrac.com/mlb/player/_/id/23511/beau-sulser
DeLuzio_28808,19644,Ben,DeLuzio,CF,https://www.spotrac.com/mlb/player/_/id/28808/ben-deluzio
Sousa_26369,21345,Bennett,Sousa,RP,https://www.spotrac.com/mlb/player/_/id/26369/bennett-sousa
Madris_23481,20054,Bligh,Madris,RF,https://www.spotrac.com/mlb/player/_/id/23481/bligh-madris
Naylor_26052,21865,Bo,Naylor,C,https://www.spotrac.com/mlb/player/_/id/26052/bo-naylor
Witt Jr._30400,25764,Bobby,Witt Jr.,SS,https://www.spotrac.com/mlb/player/_/id/30400/bobby-witt-jr
Francis_23417,20548,Bowden,Francis,RP,https://www.spotrac.com/mlb/player/_/id/23417/bowden-francis
Hughes_74772,23460,Brandon,Hughes,RP,https://www.spotrac.com/mlb/player/_/id/74772/brandon-hughes
Bello_74775,23920,Brayan,Bello,SP,https://www.spotrac.com/mlb/player/_/id/74775/brayan-bello
Donovan_26246,24679,Brendan,Donovan,LF,https://www.spotrac.com/mlb/player/_/id/26246/brendan-donovan
Davis_17820,18587,Brendon,Davis,SS,https://www.spotrac.com/mlb/player/_/id/17820/brendon-davis
Little_23236,21574,Brendon,Little,P,https://www.spotrac.com/mlb/player/_/id/23236/brendon-little
Bernardino_79283,16835,Brennan,Bernardino,RP,https://www.spotrac.com/mlb/player/_/id/79283/brennan-bernardino
Baty_30410,26123,Brett,Baty,3B,https://www.spotrac.com/mlb/player/_/id/30410/brett-baty
Hicklen_23423,20450,Brewer,Hicklen,OF,https://www.spotrac.com/mlb/player/_/id/23423/brewer-hicklen
Serven_20014,19422,Brian,Serven,C,https://www.spotrac.com/mlb/player/_/id/20014/brian-serven
Hoeing_31141,26304,Bryan,Hoeing,RP,https://www.spotrac.com/mlb/player/_/id/31141/bryan-hoeing
Lavastida_26497,24765,Bryan,Lavastida,C,https://www.spotrac.com/mlb/player/_/id/26497/bryan-lavastida
Elder_48512,27779,Bryce,Elder,SP,https://www.spotrac.com/mlb/player/_/id/48512/bryce-elder
Johnson_23399,20002,Bryce,Johnson,CF,https://www.spotrac.com/mlb/player/_/id/23399/bryce-johnson
Montes de Oca_26342,21319,Bryce,Montes de Oca,RP,https://www.spotrac.com/mlb/player/_/id/26342/bryce-montes-de-oca
Stott_30412,26294,Bryson,Stott,2B,https://www.spotrac.com/mlb/player/_/id/30412/bryson-stott
Thompson_23235,22261,Bubba,Thompson,OF,https://www.spotrac.com/mlb/player/_/id/23235/bubba-thompson
Rossman_75012,17179,Bubby,Rossman,RP,https://www.spotrac.com/mlb/player/_/id/75012/bubby-rossman
Kennedy_23355,22505,Buddy,Kennedy,3B,https://www.spotrac.com/mlb/player/_/id/23355/buddy-kennedy
Abrams_30404,25768,CJ,Abrams,SS,https://www.spotrac.com/mlb/player/_/id/30404/cj-abrams
Cavalli_48377,27473,Cade,Cavalli,SP,https://www.spotrac.com/mlb/player/_/id/48377/cade-cavalli
Stevenson_26376,22411,Cal,Stevenson,OF,https://www.spotrac.com/mlb/player/_/id/26376/cal-stevenson
Hamilton_48855,19842,Caleb,Hamilton,C,https://www.spotrac.com/mlb/player/_/id/48855/caleb-hamilton
Kilian_31183,26213,Caleb,Kilian,SP,https://www.spotrac.com/mlb/player/_/id/31183/caleb-kilian
Faucher_23499,20116,Calvin,Faucher,RP,https://www.spotrac.com/mlb/player/_/id/23499/calvin-faucher
Alldred_26463,25078,Cam,Alldred,P,https://www.spotrac.com/mlb/player/_/id/26463/cam-alldred
Alldred_26463,25078,Cam,Alldred,P,https://www.spotrac.com/mlb/player/_/id/26463/cam-alldred
Vieaux_20032,19529,Cam,Vieaux,RP,https://www.spotrac.com/mlb/player/_/id/20032/cam-vieaux
Vieaux_20032,19529,Cam,Vieaux,RP,https://www.spotrac.com/mlb/player/_/id/20032/cam-vieaux
Smith-Njigba_74660,23264,Canaan,Smith-Njigba,LF,https://www.spotrac.com/mlb/player/_/id/74660/canaan-smith-njigba
Smith-Njigba_74660,23264,Canaan,Smith-Njigba,LF,https://www.spotrac.com/mlb/player/_/id/74660/canaan-smith-njigba
Pérez_79643,10642,Carlos,Pérez,C,https://www.spotrac.com/mlb/player/_/id/79643/carlos-p%C3%A9rez
Vargas_20577,22915,Carlos,Vargas,SP,https://www.spotrac.com/mlb/player/_/id/20577/carlos-vargas
Smith_20870,20190,Chad,Smith,P,https://www.spotrac.com/mlb/player/_/id/20870/chad-smith
Leblanc_20011,19813,Charles,Leblanc,SS,https://www.spotrac.com/mlb/player/_/id/20011/charles-leblanc
Silseth_77835,30074,Chase,Silseth,SP,https://www.spotrac.com/mlb/player/_/id/77835/chase-silseth
Okey_19959,19245,Chris,Okey,C,https://www.spotrac.com/mlb/player/_/id/19959/chris-okey
Morel_48839,21897,Christopher,Morel,CF,https://www.spotrac.com/mlb/player/_/id/48839/christopher-morel
Robinson_74768,19824,Chuckie,Robinson,C,https://www.spotrac.com/mlb/player/_/id/74768/chuckie-robinson
Morris_26256,25388,Cody,Morris,SP,https://www.spotrac.com/mlb/player/_/id/26256/cody-morris
Sedlock_20131,19357,Cody,Sedlock,P,https://www.spotrac.com/mlb/player/_/id/20131/cody-sedlock
Thomas_48750,19828,Cody,Thomas,OF,https://www.spotrac.com/mlb/player/_/id/48750/cody-thomas
Ragans_19986,21846,Cole,Ragans,SP,https://www.spotrac.com/mlb/player/_/id/19986/cole-ragans
Sands_26187,21461,Cole,Sands,RP,https://www.spotrac.com/mlb/player/_/id/26187/cole-sands
Waites_32231,25665,Cole,Waites,RP,https://www.spotrac.com/mlb/player/_/id/32231/cole-waites
Holderman_19977,22361,Colin,Holderman,RP,https://www.spotrac.com/mlb/player/_/id/19977/colin-holderman
Snider_23579,23307,Collin,Snider,RP,https://www.spotrac.com/mlb/player/_/id/23579/collin-snider
Capel_20508,19983,Conner,Capel,RF,https://www.spotrac.com/mlb/player/_/id/20508/conner-capel
Hummel_74477,19458,Cooper,Hummel,DH,https://www.spotrac.com/mlb/player/_/id/74477/cooper-hummel
Carroll_30414,25878,Corbin,Carroll,CF,https://www.spotrac.com/mlb/player/_/id/30414/corbin-carroll
Ogando_78275,20667,Cristofer,Ogando,RP,https://www.spotrac.com/mlb/player/_/id/78275/cristofer-ogando
Hall_23230,22207,D.L.,Hall,RP,https://www.spotrac.com/mlb/player/_/id/23230/dl-hall
Blanco_24689,19779,Dairon,Blanco,OF,https://www.spotrac.com/mlb/player/_/id/24689/dairon-blanco
Guthrie_23386,21293,Dalton,Guthrie,SS,https://www.spotrac.com/mlb/player/_/id/23386/dalton-guthrie
Duarte_26443,17480,Daniel,Duarte,RP,https://www.spotrac.com/mlb/player/_/id/26443/daniel-duarte
Hall_74670,19717,Darick,Hall,1B,https://www.spotrac.com/mlb/player/_/id/74670/darick-hall
Hensley_26509,25111,David,Hensley,SS,https://www.spotrac.com/mlb/player/_/id/26509/david-hensley
MacKinnon_74746,19625,David,MacKinnon,1B,https://www.spotrac.com/mlb/player/_/id/74746/david-mackinnon
Villar_26696,24782,David,Villar,3B,https://www.spotrac.com/mlb/player/_/id/26696/david-villar
Daniel_31151,27582,Davis,Daniel,P,https://www.spotrac.com/mlb/player/_/id/31151/davis-daniel
Martin_27630,21448,Davis,Martin,SP,https://www.spotrac.com/mlb/player/_/id/27630/davis-martin
Garcia_74993,20926,Dermis,Garcia,3B,https://www.spotrac.com/mlb/player/_/id/74993/dermis-garcia
Sands_74688,18603,Donny,Sands,C,https://www.spotrac.com/mlb/player/_/id/74688/donny-sands
Waters_23250,20505,Drew,Waters,OF,https://www.spotrac.com/mlb/player/_/id/23250/drew-waters
Jameson_30432,26260,Drey,Jameson,SP,https://www.spotrac.com/mlb/player/_/id/30432/drey-jameson
McGee_20677,22176,Easton,McGee,P,https://www.spotrac.com/mlb/player/_/id/20677/easton-mcgee
Rosario_74651,19964,Eguy,Rosario,SS,https://www.spotrac.com/mlb/player/_/id/74651/eguy-rosario
Hernandez_28886,13750,Elier,Hernandez,RF,https://www.spotrac.com/mlb/player/_/id/28886/elier-hernandez
Rodriguez_74751,20962,Elvin,Rodriguez,RP,https://www.spotrac.com/mlb/player/_/id/74751/elvin-rodriguez
Uelmen_23346,20323,Erich,Uelmen,RP,https://www.spotrac.com/mlb/player/_/id/23346/erich-uelmen
Quiroz_24612,19780,Esteban,Quiroz,2B,https://www.spotrac.com/mlb/player/_/id/24612/esteban-quiroz
Ruiz_74649,21780,Esteury,Ruiz,LF,https://www.spotrac.com/mlb/player/_/id/74649/esteury-ruiz
Roberts_26157,24930,Ethan,Roberts,RP,https://www.spotrac.com/mlb/player/_/id/26157/ethan-roberts
Small_30426,26364,Ethan,Small,P,https://www.spotrac.com/mlb/player/_/id/30426/ethan-small
Lee_27614,24988,Evan,Lee,RP,https://www.spotrac.com/mlb/player/_/id/27614/evan-lee
Duran_74957,23733,Ezequiel,Duran,2B,https://www.spotrac.com/mlb/player/_/id/74957/ezequiel-duran
Tovar_74805,24064,Ezequiel,Tovar,SS,https://www.spotrac.com/mlb/player/_/id/74805/ezequiel-tovar
Proctor_26121,21634,Ford,Proctor,SS,https://www.spotrac.com/mlb/player/_/id/26121/ford-proctor
Alvarez_27461,26121,Francisco,Alvarez,C,https://www.spotrac.com/mlb/player/_/id/27461/francisco-alvarez
Morales_20607,22913,Francisco,Morales,RP,https://www.spotrac.com/mlb/player/_/id/20607/francisco-morales
German_26156,24750,Frank,German,RP,https://www.spotrac.com/mlb/player/_/id/26156/frank-german
Fermin_74749,21840,Freddy,Fermin,C,https://www.spotrac.com/mlb/player/_/id/74749/freddy-fermin
Tarnok_23289,23324,Freddy,Tarnok,P,https://www.spotrac.com/mlb/player/_/id/23289/freddy-tarnok
Bautista_74490,20666,Félix,Bautista,RP,https://www.spotrac.com/mlb/player/_/id/74490/f%C3%A9lix-bautista
Arias_48773,22563,Gabriel,Arias,SS,https://www.spotrac.com/mlb/player/_/id/48773/gabriel-arias
Moreno_70738,22664,Gabriel,Moreno,C,https://www.spotrac.com/mlb/player/_/id/70738/gabriel-moreno
Hill_26784,25097,Garrett,Hill,SP,https://www.spotrac.com/mlb/player/_/id/26784/garrett-hill
Mitchell_48374,27555,Garrett,Mitchell,OF,https://www.spotrac.com/mlb/player/_/id/48374/garrett-mitchell
Hollowell_31129,25427,Gavin,Hollowell,RP,https://www.spotrac.com/mlb/player/_/id/31129/gavin-hollowell
Kirby_30418,25436,George,Kirby,SP,https://www.spotrac.com/mlb/player/_/id/30418/george-kirby
Ashcraft_31114,27552,Graham,Ashcraft,SP,https://www.spotrac.com/mlb/player/_/id/31114/graham-ashcraft
Weissert_74682,20375,Greg,Weissert,RP,https://www.spotrac.com/mlb/player/_/id/74682/greg-weissert
Henderson_30440,26289,Gunnar,Henderson,SS,https://www.spotrac.com/mlb/player/_/id/30440/gunnar-henderson
Danner_23270,22116,Hagen,Danner,C,https://www.spotrac.com/mlb/player/_/id/23270/hagen-danner
Wesneski_31135,27581,Hayden,Wesneski,SP,https://www.spotrac.com/mlb/player/_/id/31135/hayden-wesneski
Ramos_23228,22515,Heliot,Ramos,OF,https://www.spotrac.com/mlb/player/_/id/23228/heliot-ramos
Brazoban_75169,6107,Huascar,Brazoban,RP,https://www.spotrac.com/mlb/player/_/id/75169/huascar-brazoban
Brown_30568,25880,Hunter,Brown,RP,https://www.spotrac.com/mlb/player/_/id/30568/hunter-brown
Gaddis_30562,25636,Hunter,Gaddis,RP,https://www.spotrac.com/mlb/player/_/id/30562/hunter-gaddis
Greene_23211,22182,Hunter,Greene,SP,https://www.spotrac.com/mlb/player/_/id/23211/hunter-greene
Pineda_20623,22906,Israel,Pineda,C,https://www.spotrac.com/mlb/player/_/id/20623/israel-pineda
Herrera_20857,20599,Iván,Herrera,C,https://www.spotrac.com/mlb/player/_/id/20857/iv%C3%A1n-herrera
Bleday_30402,26368,J.J.,Bleday,OF,https://www.spotrac.com/mlb/player/_/id/30402/jj-bleday
Matijevic_23284,20165,J.J.,Matijevic,2B,https://www.spotrac.com/mlb/player/_/id/23284/jj-matijevic
Sears_23551,23429,JP,Sears,SP,https://www.spotrac.com/mlb/player/_/id/23551/jp-sears
Larsen_74637,20510,Jack,Larsen,CF,https://www.spotrac.com/mlb/player/_/id/74637/jack-larsen
Suwinski_20793,22244,Jack,Suwinski,LF,https://www.spotrac.com/mlb/player/_/id/20793/jack-suwinski
Tetreault_23436,20565,Jackson,Tetreault,SP,https://www.spotrac.com/mlb/player/_/id/23436/jackson-tetreault
Lemoine_17766,19785,Jacob,Lemoine,RP,https://www.spotrac.com/mlb/player/_/id/17766/jacob-lemoine
Bird_26189,21267,Jake,Bird,RP,https://www.spotrac.com/mlb/player/_/id/26189/jake-bird
Fishman_74732,20060,Jake,Fishman,RP,https://www.spotrac.com/mlb/player/_/id/74732/jake-fishman
Hager_28138,12198,Jake,Hager,OF,https://www.spotrac.com/mlb/player/_/id/28138/jake-hager
Walsh_74572,20227,Jake,Walsh,RP,https://www.spotrac.com/mlb/player/_/id/74572/jake-walsh
McArthur_26413,21527,James,McArthur,SP,https://www.spotrac.com/mlb/player/_/id/26413/james-mcarthur
Naile_74673,18186,James,Naile,RP,https://www.spotrac.com/mlb/player/_/id/74673/james-naile
Outman_26257,24770,James,Outman,OF,https://www.spotrac.com/mlb/player/_/id/26257/james-outman
Koenig_77938,27517,Jared,Koenig,RP,https://www.spotrac.com/mlb/player/_/id/77938/jared-koenig
Solomon_23535,23425,Jared,Solomon,SP,https://www.spotrac.com/mlb/player/_/id/23535/jared-solomon
Young_74496,20404,Jared,Young,1B,https://www.spotrac.com/mlb/player/_/id/74496/jared-young
Alexander_74955,19666,Jason,Alexander,RP,https://www.spotrac.com/mlb/player/_/id/74955/jason-alexander
Delay_23329,19806,Jason,Delay,C,https://www.spotrac.com/mlb/player/_/id/23329/jason-delay
Krizan_74641,12394,Jason,Krizan,LF,https://www.spotrac.com/mlb/player/_/id/74641/jason-krizan
Assad_79696,21741,Javier,Assad,SP,https://www.spotrac.com/mlb/player/_/id/79696/javier-assad
Encarnacion_48756,21871,Jerar,Encarnacion,OF,https://www.spotrac.com/mlb/player/_/id/48756/jerar-encarnacion
Estrada_23408,22210,Jeremiah,Estrada,RP,https://www.spotrac.com/mlb/player/_/id/23408/jeremiah-estrada
Pena_26131,21636,Jeremy,Pena,SS,https://www.spotrac.com/mlb/player/_/id/26131/jeremy-pena
Palacios_77866,18371,Jermaine,Palacios,SS,https://www.spotrac.com/mlb/player/_/id/77866/jermaine-palacios
Downs_23241,22202,Jeter,Downs,SS,https://www.spotrac.com/mlb/player/_/id/23241/jeter-downs
Diaz_70817,20298,Jhonathan,Diaz,SP,https://www.spotrac.com/mlb/player/_/id/70817/jhonathan-diaz
Perez_23262,22254,Joe,Perez,3B,https://www.spotrac.com/mlb/player/_/id/23262/joe-perez
Wentz_19989,19962,Joey,Wentz,SP,https://www.spotrac.com/mlb/player/_/id/19989/joey-wentz
Bride_26654,24703,Jonah,Bride,2B,https://www.spotrac.com/mlb/player/_/id/26654/jonah-bride
Aranda_74626,21837,Jonathan,Aranda,1B,https://www.spotrac.com/mlb/player/_/id/74626/jonathan-aranda
Diaz_74935,22650,Jordan,Diaz,3B,https://www.spotrac.com/mlb/player/_/id/74935/jordan-diaz
Groshans_26035,23794,Jordan,Groshans,SS,https://www.spotrac.com/mlb/player/_/id/26035/jordan-groshans
Azocar_70733,18821,Jose,Azocar,OF,https://www.spotrac.com/mlb/player/_/id/70733/jose-azocar
Butto_74930,23313,Jose,Butto,SP,https://www.spotrac.com/mlb/player/_/id/74930/jose-butto
Godoy_48794,15808,Jose,Godoy,C,https://www.spotrac.com/mlb/player/_/id/48794/jose-godoy
Godoy_48794,15808,Jose,Godoy,C,https://www.spotrac.com/mlb/player/_/id/48794/jose-godoy
Herrera_74474,17040,Jose,Herrera,C,https://www.spotrac.com/mlb/player/_/id/74474/jose-herrera
Miranda_20121,20538,Jose,Miranda,SS,https://www.spotrac.com/mlb/player/_/id/20121/jose-miranda
Jung_30406,26299,Josh,Jung,3B,https://www.spotrac.com/mlb/player/_/id/30406/josh-jung
Lester_74523,17737,Josh,Lester,1B,https://www.spotrac.com/mlb/player/_/id/74523/josh-lester
Winckowski_20787,22387,Josh,Winckowski,SP,https://www.spotrac.com/mlb/player/_/id/20787/josh-winckowski
Winder_26247,24606,Josh,Winder,SP,https://www.spotrac.com/mlb/player/_/id/26247/josh-winder
Cuas_77934,17701,José,Cuas,RP,https://www.spotrac.com/mlb/player/_/id/77934/jos%C3%A9-cuas
Yepez_74566,18400,Juan,Yepez,DH,https://www.spotrac.com/mlb/player/_/id/74566/juan-yepez
Rodriguez_23850,23697,Julio,Rodriguez,CF,https://www.spotrac.com/mlb/player/_/id/23850/julio-rodriguez
Rodriguez_23850,23697,Julio,Rodriguez,CF,https://www.spotrac.com/mlb/player/_/id/23850/julio-rodriguez
Waldichuk_30567,27681,Ken,Waldichuk,SP,https://www.spotrac.com/mlb/player/_/id/30567/ken-waldichuk
Rosenberg_20513,20009,Kenny,Rosenberg,RP,https://www.spotrac.com/mlb/player/_/id/20513/kenny-rosenberg
Carpenter_74753,25961,Kerry,Carpenter,LF,https://www.spotrac.com/mlb/player/_/id/74753/kerry-carpenter
Herget_72986,15369,Kevin,Herget,RP,https://www.spotrac.com/mlb/player/_/id/72986/kevin-herget
McCarty_23435,20555,Kirk,McCarty,RP,https://www.spotrac.com/mlb/player/_/id/23435/kirk-mccarty
Clemens_26108,20572,Kody,Clemens,2B,https://www.spotrac.com/mlb/player/_/id/26108/kody-clemens
Pilkington_26110,21453,Konnor,Pilkington,SP,https://www.spotrac.com/mlb/player/_/id/26110/konnor-pilkington
Lee_30430,25543,Korey,Lee,C,https://www.spotrac.com/mlb/player/_/id/30430/korey-lee
Robertson_23335,20022,Kramer,Robertson,SS,https://www.spotrac.com/mlb/player/_/id/23335/kramer-robertson
Bradish_26150,24586,Kyle,Bradish,SP,https://www.spotrac.com/mlb/player/_/id/26150/kyle-bradish
Stowers_30469,26151,Kyle,Stowers,CF,https://www.spotrac.com/mlb/player/_/id/30469/kyle-stowers
Sosa_20573,22896,Lenyn,Sosa,SS,https://www.spotrac.com/mlb/player/_/id/20573/lenyn-sosa
Peguero_23882,24273,Liover,Peguero,SS,https://www.spotrac.com/mlb/player/_/id/23882/liover-peguero
Soto_20544,22471,Livan,Soto,SS,https://www.spotrac.com/mlb/player/_/id/20544/livan-soto
Gillaspie_74976,22461,Logan,Gillaspie,RP,https://www.spotrac.com/mlb/player/_/id/74976/logan-gillaspie
O'Hoppe_26395,24729,Logan,O'Hoppe,C,https://www.spotrac.com/mlb/player/_/id/26395/logan-ohoppe
Varland_31448,27691,Louie,Varland,P,https://www.spotrac.com/mlb/player/_/id/31448/louie-varland
Castillo_74478,15689,Luis,Castillo,RP,https://www.spotrac.com/mlb/player/_/id/74478/luis-castillo
Barker_74704,19609,Luke,Barker,RF,https://www.spotrac.com/mlb/player/_/id/74704/luke-barker
Melendez_23261,22197,MJ,Melendez,DH,https://www.spotrac.com/mlb/player/_/id/23261/mj-melendez
Gore_23212,22201,MacKenzie,Gore,RP,https://www.spotrac.com/mlb/player/_/id/23212/mackenzie-gore
Garcia_74974,22715,Maikel,Garcia,SS,https://www.spotrac.com/mlb/player/_/id/74974/maikel-garcia
Appel_14158,14823,Mark,Appel,RP,https://www.spotrac.com/mlb/player/_/id/14158/mark-appel
Contreras_23469,20122,Mark,Contreras,OF,https://www.spotrac.com/mlb/player/_/id/23469/mark-contreras
Vientos_23268,22184,Mark,Vientos,3B,https://www.spotrac.com/mlb/player/_/id/23268/mark-vientos
Swarmer_20810,19705,Matt,Swarmer,SP,https://www.spotrac.com/mlb/player/_/id/20810/matt-swarmer
Wallner_30437,26466,Matt,Wallner,RF,https://www.spotrac.com/mlb/player/_/id/30437/matt-wallner
Batten_74650,20157,Matthew,Batten,SS,https://www.spotrac.com/mlb/player/_/id/74650/matthew-batten
Liberatore_26039,22294,Matthew,Liberatore,SP,https://www.spotrac.com/mlb/player/_/id/26039/matthew-liberatore
Castillo_74616,21956,Max,Castillo,RP,https://www.spotrac.com/mlb/player/_/id/74616/max-castillo
Meyer_48357,27474,Max,Meyer,SP,https://www.spotrac.com/mlb/player/_/id/48357/max-meyer
Grove_26092,23221,Michael,Grove,SP,https://www.spotrac.com/mlb/player/_/id/26092/michael-grove
Harris II_30497,25931,Michael,Harris II,CF,https://www.spotrac.com/mlb/player/_/id/30497/michael-harris-ii
Massey_30509,27684,Michael,Massey,2B,https://www.spotrac.com/mlb/player/_/id/30509/michael-massey
Papierski_23484,21386,Michael,Papierski,C,https://www.spotrac.com/mlb/player/_/id/23484/michael-papierski
Plassmeyer_26147,23191,Michael,Plassmeyer,P,https://www.spotrac.com/mlb/player/_/id/26147/michael-plassmeyer
Stefanic_74745,25353,Michael,Stefanic,2B,https://www.spotrac.com/mlb/player/_/id/74745/michael-stefanic
Toglia_30421,25845,Michael,Toglia,1B,https://www.spotrac.com/mlb/player/_/id/30421/michael-toglia
McDonald_74678,20533,Mickey,McDonald,CF,https://www.spotrac.com/mlb/player/_/id/74678/mickey-mcdonald
Vargas_74739,20178,Miguel,Vargas,3B,https://www.spotrac.com/mlb/player/_/id/74739/miguel-vargas
Mastrobuoni_74561,20017,Miles,Mastrobuoni,LF,https://www.spotrac.com/mlb/player/_/id/74561/miles-mastrobuoni
Walters_17749,25413,Nash,Walters,SP,https://www.spotrac.com/mlb/player/_/id/17749/nash-walters
Eaton_26296,25055,Nate,Eaton,C,https://www.spotrac.com/mlb/player/_/id/26296/nate-eaton
Mondou_74680,19563,Nate,Mondou,2B,https://www.spotrac.com/mlb/player/_/id/74680/nate-mondou
Velazquez_23378,23359,Nelson,Velazquez,OF,https://www.spotrac.com/mlb/player/_/id/23378/nelson-velazquez
Padilla_79757,21327,Nicholas,Padilla,RP,https://www.spotrac.com/mlb/player/_/id/79757/nicholas-padilla
Allen_23290,22277,Nick,Allen,SS,https://www.spotrac.com/mlb/player/_/id/23290/nick-allen
Duron_74630,21092,Nick,Duron,RP,https://www.spotrac.com/mlb/player/_/id/74630/nick-duron
Lodolo_30405,26378,Nick,Lodolo,SP,https://www.spotrac.com/mlb/player/_/id/30405/nick-lodolo
Plummer_17638,18690,Nick,Plummer,OF,https://www.spotrac.com/mlb/player/_/id/17638/nick-plummer
Pratto_23223,22117,Nick,Pratto,1B,https://www.spotrac.com/mlb/player/_/id/23223/nick-pratto
Vespi_74487,21093,Nick,Vespi,RP,https://www.spotrac.com/mlb/player/_/id/74487/nick-vespi
Davis_27602,25862,Noah,Davis,RP,https://www.spotrac.com/mlb/player/_/id/27602/noah-davis
Gorman_26042,22263,Nolan,Gorman,2B,https://www.spotrac.com/mlb/player/_/id/26042/nolan-gorman
Jones_20565,20529,Nolan,Jones,3B,https://www.spotrac.com/mlb/player/_/id/20565/nolan-jones
Ruíz_21325,19580,Norge,Ruíz,RP,https://www.spotrac.com/mlb/player/_/id/21325/norge-ru%C3%ADz
Gonzalez_23955,20970,Oscar,Gonzalez,RF,https://www.spotrac.com/mlb/player/_/id/23955/oscar-gonzalez
Peraza_20715,22823,Oswald,Peraza,SS,https://www.spotrac.com/mlb/player/_/id/20715/oswald-peraza
Cabrera_74687,21707,Oswaldo,Cabrera,2B,https://www.spotrac.com/mlb/player/_/id/74687/oswaldo-cabrera
Mushinski_23424,21324,Parker,Mushinski,RP,https://www.spotrac.com/mlb/player/_/id/23424/parker-mushinski
Murfee_26414,25174,Penn,Murfee,RP,https://www.spotrac.com/mlb/player/_/id/26414/penn-murfee
Murfee_26414,25174,Penn,Murfee,RP,https://www.spotrac.com/mlb/player/_/id/26414/penn-murfee
Strzelecki_26700,21367,Peter,Strzelecki,RP,https://www.spotrac.com/mlb/player/_/id/26700/peter-strzelecki
Battenfield_31233,25777,Peyton,Battenfield,P,https://www.spotrac.com/mlb/player/_/id/31233/peyton-battenfield
Burdick_30480,25459,Peyton,Burdick,CF,https://www.spotrac.com/mlb/player/_/id/30480/peyton-burdick
Sanders_23502,20541,Phoenix,Sanders,P,https://www.spotrac.com/mlb/player/_/id/23502/phoenix-sanders
Kerr_74633,23809,Ray,Kerr,RP,https://www.spotrac.com/mlb/player/_/id/74633/ray-kerr
Kerr_74633,23809,Ray,Kerr,RP,https://www.spotrac.com/mlb/player/_/id/74633/ray-kerr
Pinto_49414,19859,René,Pinto,C,https://www.spotrac.com/mlb/player/_/id/49414/ren%C3%A9-pinto
Greene_30403,25976,Riley,Greene,CF,https://www.spotrac.com/mlb/player/_/id/30403/riley-greene
Marinaccio_74683,23488,Ron,Marinaccio,RP,https://www.spotrac.com/mlb/player/_/id/74683/ron-marinaccio
Blanco_74530,19407,Ronel,Blanco,RP,https://www.spotrac.com/mlb/player/_/id/74530/ronel-blanco
Henriquez_74958,24094,Ronny,Henriquez,RP,https://www.spotrac.com/mlb/player/_/id/74958/ronny-henriquez
Lewis_23210,20437,Royce,Lewis,SS,https://www.spotrac.com/mlb/player/_/id/23210/royce-lewis
Kreidler_30512,25867,Ryan,Kreidler,SS,https://www.spotrac.com/mlb/player/_/id/30512/ryan-kreidler
Pepiot_30501,26221,Ryan,Pepiot,P,https://www.spotrac.com/mlb/player/_/id/30501/ryan-pepiot
Bannon_23463,19768,Rylan,Bannon,3B,https://www.spotrac.com/mlb/player/_/id/23463/rylan-bannon
Nelson_30454,26253,Ryne,Nelson,SP,https://www.spotrac.com/mlb/player/_/id/30454/ryne-nelson
Bouchard_23479,21270,Sean,Bouchard,1B,https://www.spotrac.com/mlb/player/_/id/23479/sean-bouchard
Hjelle_26068,21481,Sean,Hjelle,RP,https://www.spotrac.com/mlb/player/_/id/26068/sean-hjelle
Langeliers_30407,25816,Shea,Langeliers,C,https://www.spotrac.com/mlb/player/_/id/30407/shea-langeliers
Muzziotti_20701,19553,Simon,Muzziotti,OF,https://www.spotrac.com/mlb/player/_/id/20701/simon-muzziotti
Steer_30488,26323,Spencer,Steer,SS,https://www.spotrac.com/mlb/player/_/id/30488/spencer-steer
Torkelson_48355,27465,Spencer,Torkelson,1B,https://www.spotrac.com/mlb/player/_/id/48355/spencer-torkelson
Walker_26069,22093,Steele,Walker,OF,https://www.spotrac.com/mlb/player/_/id/26069/steele-walker
Kwan_26196,24610,Steven,Kwan,LF,https://www.spotrac.com/mlb/player/_/id/26196/steven-kwan
Wilson_26264,20353,Steven,Wilson,RP,https://www.spotrac.com/mlb/player/_/id/26264/steven-wilson
Garrett_74787,19273,Stone,Garrett,OF,https://www.spotrac.com/mlb/player/_/id/74787/stone-garrett
Banks_74502,16990,Tanner,Banks,RP,https://www.spotrac.com/mlb/player/_/id/74502/tanner-banks
Tully_74512,19518,Tanner,Tully,RP,https://www.spotrac.com/mlb/player/_/id/74512/tanner-tully
Vavra_26125,24400,Terrin,Vavra,SS,https://www.spotrac.com/mlb/player/_/id/26125/terrin-vavra
Henry_30472,26285,Tommy,Henry,SP,https://www.spotrac.com/mlb/player/_/id/30472/tommy-henry
Romero_74562,23465,Tommy,Romero,SP,https://www.spotrac.com/mlb/player/_/id/74562/tommy-romero
Swaggerty_26033,24491,Travis,Swaggerty,OF,https://www.spotrac.com/mlb/player/_/id/26033/travis-swaggerty
Swaggerty_26033,24491,Travis,Swaggerty,OF,https://www.spotrac.com/mlb/player/_/id/26033/travis-swaggerty
Casas_26049,22514,Triston,Casas,3B,https://www.spotrac.com/mlb/player/_/id/26049/triston-casas
