player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Sousa_26369,21345,Bennett,Sousa,RP,1995-04-06,https://www.spotrac.com/mlb/player/_/id/26369,https://www.baseball-reference.com/players/s/sousabe01.shtml
Madris_23481,20054,Bligh,Madris,RF,1996-02-29,https://www.spotrac.com/mlb/player/_/id/23481,https://www.baseball-reference.com/players/m/madribl01.shtml
Naylor_26052,21865,Bo,Naylor,C,2000-02-21,https://www.spotrac.com/mlb/player/_/id/26052,https://www.baseball-reference.com/players/n/naylobo01.shtml
Witt Jr._30400,25764,Bobby,Witt Jr.,SS,2000-06-14,https://www.spotrac.com/mlb/player/_/id/30400,https://www.baseball-reference.com/players/w/wittbo02.shtml
Francis_23417,20548,Bowden,Francis,RP,1996-04-22,https://www.spotrac.com/mlb/player/_/id/23417,https://www.baseball-reference.com/players/f/francbo01.shtml
Hughes_74772,23460,Brandon,Hughes,RP,1995-12-01,https://www.spotrac.com/mlb/player/_/id/74772,https://www.baseball-reference.com/players/h/hughebr01.shtml
Bello_74775,23920,Brayan,Bello,SP,1999-05-17,https://www.spotrac.com/mlb/player/_/id/74775,https://www.baseball-reference.com/players/b/bellobr01.shtml
Donovan_26246,24679,Brendan,Donovan,LF,1997-01-16,https://www.spotrac.com/mlb/player/_/id/26246,https://www.baseball-reference.com/players/d/donovbr01.shtml
Davis_17820,18587,Brendon,Davis,SS,1997-07-28,https://www.spotrac.com/mlb/player/_/id/17820,https://www.baseball-reference.com/players/d/davisbr04.shtml
Little_23236,21574,Brendon,Little,P,1996-08-11,https://www.spotrac.com/mlb/player/_/id/23236,https://www.baseball-reference.com/players/l/littlbr02.shtml
Bernardino_79283,16835,Brennan,Bernardino,RP,1992-01-15,https://www.spotrac.com/mlb/player/_/id/79283,https://www.baseball-reference.com/players/b/bernabr01.shtml
Baty_30410,26123,Brett,Baty,3B,1999-11-13,https://www.spotrac.com/mlb/player/_/id/30410,https://www.baseball-reference.com/players/b/batybr01.shtml
Hicklen_23423,20450,Brewer,Hicklen,OF,1996-02-09,https://www.spotrac.com/mlb/player/_/id/23423,https://www.baseball-reference.com/players/h/hicklbr01.shtml
Serven_20014,19422,Brian,Serven,C,1995-05-05,https://www.spotrac.com/mlb/player/_/id/20014,https://www.baseball-reference.com/players/s/servebr01.shtml
Hoeing_31141,26304,Bryan,Hoeing,RP,1996-10-19,https://www.spotrac.com/mlb/player/_/id/31141,https://www.baseball-reference.com/players/h/hoeinbr01.shtml
Lavastida_26497,24765,Bryan,Lavastida,C,1998-11-27,https://www.spotrac.com/mlb/player/_/id/26497,https://www.baseball-reference.com/players/l/lavasbr01.shtml
Elder_48512,27779,Bryce,Elder,SP,1999-05-19,https://www.spotrac.com/mlb/player/_/id/48512,https://www.baseball-reference.com/players/e/elderbr01.shtml
Johnson_23399,20002,Bryce,Johnson,CF,1995-10-27,https://www.spotrac.com/mlb/player/_/id/23399,https://www.baseball-reference.com/players/j/johnsbr03.shtml
Montes de Oca_26342,21319,Bryce,Montes de Oca,RP,1996-04-23,https://www.spotrac.com/mlb/player/_/id/26342,https://www.baseball-reference.com/players/m/montebr01.shtml
Stott_30412,26294,Bryson,Stott,2B,1997-10-06,https://www.spotrac.com/mlb/player/_/id/30412,https://www.baseball-reference.com/players/s/stottbr01.shtml
Thompson_23235,22261,Bubba,Thompson,OF,1998-06-09,https://www.spotrac.com/mlb/player/_/id/23235,https://www.baseball-reference.com/players/t/thompbu01.shtml
Rossman_75012,17179,Bubby,Rossman,RP,1992-06-29,https://www.spotrac.com/mlb/player/_/id/75012,https://www.baseball-reference.com/players/r/rossmbu01.shtml
Kennedy_23355,22505,Buddy,Kennedy,3B,1998-10-05,https://www.spotrac.com/mlb/player/_/id/23355,https://www.baseball-reference.com/players/k/kennebu01.shtml
Abrams_30404,25768,CJ,Abrams,SS,2000-10-03,https://www.spotrac.com/mlb/player/_/id/30404,https://www.baseball-reference.com/players/a/abramcj01.shtml
Cavalli_48377,27473,Cade,Cavalli,SP,1998-08-14,https://www.spotrac.com/mlb/player/_/id/48377,https://www.baseball-reference.com/players/c/cavalca01.shtml
Mitchell_23259,22169,Cal,Mitchell,OF,1999-03-08,https://www.spotrac.com/mlb/player/_/id/23259,https://www.baseball-reference.com/players/m/mitchca01.shtml
Stevenson_26376,22411,Cal,Stevenson,OF,1996-09-12,https://www.spotrac.com/mlb/player/_/id/26376,https://www.baseball-reference.com/players/s/steveca01.shtml
Hamilton_48855,19842,Caleb,Hamilton,C,1995-02-05,https://www.spotrac.com/mlb/player/_/id/48855,https://www.baseball-reference.com/players/h/hamilca01.shtml
Kilian_31183,26213,Caleb,Kilian,SP,1997-06-02,https://www.spotrac.com/mlb/player/_/id/31183,https://www.baseball-reference.com/players/k/kiliaca01.shtml
Faucher_23499,20116,Calvin,Faucher,RP,1995-09-22,https://www.spotrac.com/mlb/player/_/id/23499,https://www.baseball-reference.com/players/f/fauchca01.shtml
Alldred_26463,25078,Cam,Alldred,P,1996-07-25,https://www.spotrac.com/mlb/player/_/id/26463,https://www.baseball-reference.com/players/a/alldrca01.shtml
Vieaux_20032,19529,Cam,Vieaux,RP,1993-12-05,https://www.spotrac.com/mlb/player/_/id/20032,https://www.baseball-reference.com/players/v/vieauca01.shtml
Smith-Njigba_74660,23264,Canaan,Smith-Njigba,LF,1999-04-30,https://www.spotrac.com/mlb/player/_/id/74660,https://www.baseball-reference.com/players/s/smithca05.shtml
Pérez_79643,10642,Carlos,Pérez,C,1990-10-27,https://www.spotrac.com/mlb/player/_/id/79643,https://www.baseball-reference.com/players/p/perezca02.shtml
Smith_20870,20190,Chad,Smith,P,1995-06-08,https://www.spotrac.com/mlb/player/_/id/20870,https://www.baseball-reference.com/players/s/smithch12.shtml
Tromp_28843,16953,Chadwick,Tromp,C,1995-03-21,https://www.spotrac.com/mlb/player/_/id/28843,https://www.baseball-reference.com/players/t/trompch01.shtml
Leblanc_20011,19813,Charles,Leblanc,SS,1996-06-03,https://www.spotrac.com/mlb/player/_/id/20011,https://www.baseball-reference.com/players/l/leblach01.shtml
Silseth_77835,30074,Chase,Silseth,SP,2000-05-18,https://www.spotrac.com/mlb/player/_/id/77835,https://www.baseball-reference.com/players/s/silsech01.shtml
Okey_19959,19245,Chris,Okey,C,1994-12-29,https://www.spotrac.com/mlb/player/_/id/19959,https://www.baseball-reference.com/players/o/okeych01.shtml
Robinson_74768,19824,Chuckie,Robinson,C,1994-12-14,https://www.spotrac.com/mlb/player/_/id/74768,https://www.baseball-reference.com/players/r/robinch04.shtml
Morris_26256,25388,Cody,Morris,SP,1996-11-04,https://www.spotrac.com/mlb/player/_/id/26256,https://www.baseball-reference.com/players/m/morrico01.shtml
Sedlock_20131,19357,Cody,Sedlock,P,1995-06-19,https://www.spotrac.com/mlb/player/_/id/20131,https://www.baseball-reference.com/players/s/sedloco01.shtml
Thomas_48750,19828,Cody,Thomas,OF,1994-10-08,https://www.spotrac.com/mlb/player/_/id/48750,https://www.baseball-reference.com/players/t/thomaco01.shtml
Ragans_19986,21846,Cole,Ragans,SP,1997-12-12,https://www.spotrac.com/mlb/player/_/id/19986,https://www.baseball-reference.com/players/r/raganco01.shtml
Sands_26187,21461,Cole,Sands,RP,1997-07-17,https://www.spotrac.com/mlb/player/_/id/26187,https://www.baseball-reference.com/players/s/sandsco01.shtml
Waites_32231,25665,Cole,Waites,RP,1998-06-10,https://www.spotrac.com/mlb/player/_/id/32231,https://www.baseball-reference.com/players/w/waiteco01.shtml
Holderman_19977,22361,Colin,Holderman,RP,1995-10-08,https://www.spotrac.com/mlb/player/_/id/19977,https://www.baseball-reference.com/players/h/holdeco01.shtml
Snider_23579,23307,Collin,Snider,RP,1995-10-10,https://www.spotrac.com/mlb/player/_/id/23579,https://www.baseball-reference.com/players/s/snideco01.shtml
Capel_20508,19983,Conner,Capel,RF,1997-05-19,https://www.spotrac.com/mlb/player/_/id/20508,https://www.baseball-reference.com/players/c/capelco01.shtml
Hummel_74477,19458,Cooper,Hummel,DH,1994-11-28,https://www.spotrac.com/mlb/player/_/id/74477,https://www.baseball-reference.com/players/h/hummeco01.shtml
Carroll_30414,25878,Corbin,Carroll,CF,2000-08-21,https://www.spotrac.com/mlb/player/_/id/30414,https://www.baseball-reference.com/players/c/carroco02.shtml
Ogando_78275,20667,Cristofer,Ogando,RP,1993-10-23,https://www.spotrac.com/mlb/player/_/id/78275,https://www.baseball-reference.com/players/o/ogandcr01.shtml
Hall_23230,22207,D.L.,Hall,RP,1998-09-19,https://www.spotrac.com/mlb/player/_/id/23230,https://www.baseball-reference.com/players/h/halldl01.shtml
Blanco_24689,19779,Dairon,Blanco,OF,1993-04-26,https://www.spotrac.com/mlb/player/_/id/24689,https://www.baseball-reference.com/players/b/blancda02.shtml
Guthrie_23386,21293,Dalton,Guthrie,SS,1995-12-23,https://www.spotrac.com/mlb/player/_/id/23386,https://www.baseball-reference.com/players/g/guthrda01.shtml
Duarte_26443,17480,Daniel,Duarte,RP,1996-12-04,https://www.spotrac.com/mlb/player/_/id/26443,https://www.baseball-reference.com/players/d/duartda01.shtml
Hall_74670,19717,Darick,Hall,1B,1995-07-25,https://www.spotrac.com/mlb/player/_/id/74670,https://www.baseball-reference.com/players/h/hallda02.shtml
Hensley_26509,25111,David,Hensley,SS,1996-03-28,https://www.spotrac.com/mlb/player/_/id/26509,https://www.baseball-reference.com/players/h/henslda01.shtml
MacKinnon_74746,19625,David,MacKinnon,1B,1994-12-15,https://www.spotrac.com/mlb/player/_/id/74746,https://www.baseball-reference.com/players/m/mackida01.shtml
Villar_26696,24782,David,Villar,3B,1997-01-27,https://www.spotrac.com/mlb/player/_/id/26696,https://www.baseball-reference.com/players/v/villada01.shtml
Daniel_31151,27582,Davis,Daniel,P,1997-06-11,https://www.spotrac.com/mlb/player/_/id/31151,https://www.baseball-reference.com/players/d/danieda01.shtml
Martin_27630,21448,Davis,Martin,SP,1997-01-04,https://www.spotrac.com/mlb/player/_/id/27630,https://www.baseball-reference.com/players/m/martida03.shtml
Garcia_74993,20926,Dermis,Garcia,3B,1998-01-07,https://www.spotrac.com/mlb/player/_/id/74993,https://www.baseball-reference.com/players/g/garcide02.shtml
Castillo_74661,19906,Diego,Castillo,2B,1997-10-28,https://www.spotrac.com/mlb/player/_/id/74661,https://www.baseball-reference.com/players/c/castidi02.shtml
Sands_74688,18603,Donny,Sands,C,1996-05-16,https://www.spotrac.com/mlb/player/_/id/74688,https://www.baseball-reference.com/players/s/sandsdo01.shtml
Waters_23250,20505,Drew,Waters,OF,1998-12-30,https://www.spotrac.com/mlb/player/_/id/23250,https://www.baseball-reference.com/players/w/waterdr01.shtml
Jameson_30432,26260,Drey,Jameson,SP,1997-08-17,https://www.spotrac.com/mlb/player/_/id/30432,https://www.baseball-reference.com/players/j/jamesdr01.shtml
McGee_20677,22176,Easton,McGee,P,1997-12-26,https://www.spotrac.com/mlb/player/_/id/20677,https://www.baseball-reference.com/players/m/mcgeeea01.shtml
Rosario_74651,19964,Eguy,Rosario,SS,1999-08-25,https://www.spotrac.com/mlb/player/_/id/74651,https://www.baseball-reference.com/players/r/rosareg01.shtml
Hernandez_28886,13750,Elier,Hernandez,RF,1994-11-21,https://www.spotrac.com/mlb/player/_/id/28886,https://www.baseball-reference.com/players/h/hernael02.shtml
Rodriguez_74751,20962,Elvin,Rodriguez,RP,1998-03-31,https://www.spotrac.com/mlb/player/_/id/74751,https://www.baseball-reference.com/players/r/rodriel02.shtml
Uelmen_23346,20323,Erich,Uelmen,RP,1996-05-19,https://www.spotrac.com/mlb/player/_/id/23346,https://www.baseball-reference.com/players/u/uelmeer01.shtml
Quiroz_24612,19780,Esteban,Quiroz,2B,1992-02-17,https://www.spotrac.com/mlb/player/_/id/24612,https://www.baseball-reference.com/players/q/quiroes01.shtml
Ruiz_74649,21780,Esteury,Ruiz,LF,1999-02-15,https://www.spotrac.com/mlb/player/_/id/74649,https://www.baseball-reference.com/players/r/ruizes01.shtml
Roberts_26157,24930,Ethan,Roberts,RP,1997-07-04,https://www.spotrac.com/mlb/player/_/id/26157,https://www.baseball-reference.com/players/r/roberet01.shtml
Small_30426,26364,Ethan,Small,P,1997-02-14,https://www.spotrac.com/mlb/player/_/id/30426,https://www.baseball-reference.com/players/s/smallet01.shtml
Lee_27614,24988,Evan,Lee,RP,1997-06-18,https://www.spotrac.com/mlb/player/_/id/27614,https://www.baseball-reference.com/players/l/leeev01.shtml
Duran_74957,23733,Ezequiel,Duran,2B,1999-05-22,https://www.spotrac.com/mlb/player/_/id/74957,https://www.baseball-reference.com/players/d/duranez01.shtml
Tovar_74805,24064,Ezequiel,Tovar,SS,2001-08-01,https://www.spotrac.com/mlb/player/_/id/74805,https://www.baseball-reference.com/players/t/tovarez01.shtml
Proctor_26121,21634,Ford,Proctor,SS,1996-12-04,https://www.spotrac.com/mlb/player/_/id/26121,https://www.baseball-reference.com/players/p/proctfo01.shtml
Alvarez_27461,26121,Francisco,Alvarez,C,2001-11-19,https://www.spotrac.com/mlb/player/_/id/27461,https://www.baseball-reference.com/players/a/alvarfr01.shtml
German_26156,24750,Frank,German,RP,1997-09-22,https://www.spotrac.com/mlb/player/_/id/26156,https://www.baseball-reference.com/players/g/germafr02.shtml
Fermin_74749,21840,Freddy,Fermin,C,1995-05-16,https://www.spotrac.com/mlb/player/_/id/74749,https://www.baseball-reference.com/players/f/fermifr01.shtml
Tarnok_23289,23324,Freddy,Tarnok,P,1998-11-24,https://www.spotrac.com/mlb/player/_/id/23289,https://www.baseball-reference.com/players/t/tarnofr01.shtml
Bautista_74490,20666,Félix,Bautista,RP,1995-06-20,https://www.spotrac.com/mlb/player/_/id/74490,https://www.baseball-reference.com/players/b/bautife01.shtml
Hill_26784,25097,Garrett,Hill,SP,1996-01-16,https://www.spotrac.com/mlb/player/_/id/26784,https://www.baseball-reference.com/players/h/hillga02.shtml
Mitchell_48374,27555,Garrett,Mitchell,OF,1998-09-04,https://www.spotrac.com/mlb/player/_/id/48374,https://www.baseball-reference.com/players/m/mitchga01.shtml
Hollowell_31129,25427,Gavin,Hollowell,RP,1997-11-04,https://www.spotrac.com/mlb/player/_/id/31129,https://www.baseball-reference.com/players/h/holloga01.shtml
Kirby_30418,25436,George,Kirby,SP,1998-02-04,https://www.spotrac.com/mlb/player/_/id/30418,https://www.baseball-reference.com/players/k/kirbyge01.shtml
Ashcraft_31114,27552,Graham,Ashcraft,SP,1998-02-11,https://www.spotrac.com/mlb/player/_/id/31114,https://www.baseball-reference.com/players/a/ashcrgr01.shtml
Weissert_74682,20375,Greg,Weissert,RP,1995-02-04,https://www.spotrac.com/mlb/player/_/id/74682,https://www.baseball-reference.com/players/w/weissgr01.shtml
Henderson_30440,26289,Gunnar,Henderson,SS,2001-06-29,https://www.spotrac.com/mlb/player/_/id/30440,https://www.baseball-reference.com/players/h/hendegu01.shtml
Danner_23270,22116,Hagen,Danner,C,1998-09-30,https://www.spotrac.com/mlb/player/_/id/23270,https://www.baseball-reference.com/players/d/danneha01.shtml
Wesneski_31135,27581,Hayden,Wesneski,SP,1997-12-05,https://www.spotrac.com/mlb/player/_/id/31135,https://www.baseball-reference.com/players/w/wesneha01.shtml
Ramos_23228,22515,Heliot,Ramos,OF,1999-09-07,https://www.spotrac.com/mlb/player/_/id/23228,https://www.baseball-reference.com/players/r/ramoshe02.shtml
Brazoban_75169,6107,Huascar,Brazoban,RP,1989-10-15,https://www.spotrac.com/mlb/player/_/id/75169,https://www.baseball-reference.com/players/b/brazohu01.shtml
Brown_30568,25880,Hunter,Brown,RP,1998-08-29,https://www.spotrac.com/mlb/player/_/id/30568,https://www.baseball-reference.com/players/b/brownhu01.shtml
Gaddis_30562,25636,Hunter,Gaddis,RP,1998-04-09,https://www.spotrac.com/mlb/player/_/id/30562,https://www.baseball-reference.com/players/g/gaddihu01.shtml
Greene_23211,22182,Hunter,Greene,SP,1999-08-06,https://www.spotrac.com/mlb/player/_/id/23211,https://www.baseball-reference.com/players/g/greenhu01.shtml
Pineda_20623,22906,Israel,Pineda,C,2000-04-03,https://www.spotrac.com/mlb/player/_/id/20623,https://www.baseball-reference.com/players/p/pinedis01.shtml
Bleday_30402,26368,J.J.,Bleday,OF,1997-11-10,https://www.spotrac.com/mlb/player/_/id/30402,https://www.baseball-reference.com/players/b/bledajj01.shtml
Matijevic_23284,20165,J.J.,Matijevic,2B,1995-11-14,https://www.spotrac.com/mlb/player/_/id/23284,https://www.baseball-reference.com/players/m/matijjj01.shtml
Sears_23551,23429,JP,Sears,SP,1996-02-19,https://www.spotrac.com/mlb/player/_/id/23551,https://www.baseball-reference.com/players/s/searsjp01.shtml
Larsen_74637,20510,Jack,Larsen,CF,1995-01-13,https://www.spotrac.com/mlb/player/_/id/74637,https://www.baseball-reference.com/players/l/larseja01.shtml
Suwinski_20793,22244,Jack,Suwinski,LF,1998-07-29,https://www.spotrac.com/mlb/player/_/id/20793,https://www.baseball-reference.com/players/s/suwinja01.shtml
Tetreault_23436,20565,Jackson,Tetreault,SP,1996-06-03,https://www.spotrac.com/mlb/player/_/id/23436,https://www.baseball-reference.com/players/t/tetreja01.shtml
Lemoine_17766,19785,Jacob,Lemoine,RP,1993-11-28,https://www.spotrac.com/mlb/player/_/id/17766,https://www.baseball-reference.com/players/l/lemoija01.shtml
Bird_26189,21267,Jake,Bird,RP,1995-12-04,https://www.spotrac.com/mlb/player/_/id/26189,https://www.baseball-reference.com/players/b/birdja01.shtml
Fishman_74732,20060,Jake,Fishman,RP,1995-02-08,https://www.spotrac.com/mlb/player/_/id/74732,https://www.baseball-reference.com/players/f/fishmja01.shtml
Hager_28138,12198,Jake,Hager,OF,1993-03-04,https://www.spotrac.com/mlb/player/_/id/28138,https://www.baseball-reference.com/players/h/hagerja01.shtml
Walsh_74572,20227,Jake,Walsh,RP,1995-07-20,https://www.spotrac.com/mlb/player/_/id/74572,https://www.baseball-reference.com/players/w/walshja02.shtml
McArthur_26413,21527,James,McArthur,SP,1996-12-11,https://www.spotrac.com/mlb/player/_/id/26413,https://www.baseball-reference.com/players/m/mcartja01.shtml
Naile_74673,18186,James,Naile,RP,1993-02-08,https://www.spotrac.com/mlb/player/_/id/74673,https://www.baseball-reference.com/players/n/naileja01.shtml
Outman_26257,24770,James,Outman,OF,1997-05-14,https://www.spotrac.com/mlb/player/_/id/26257,https://www.baseball-reference.com/players/o/outmaja01.shtml
Koenig_77938,27517,Jared,Koenig,RP,1994-01-24,https://www.spotrac.com/mlb/player/_/id/77938,https://www.baseball-reference.com/players/k/koenija01.shtml
Solomon_23535,23425,Jared,Solomon,SP,1997-06-10,https://www.spotrac.com/mlb/player/_/id/23535,https://www.baseball-reference.com/players/s/solomja01.shtml
Young_74496,20404,Jared,Young,1B,1995-07-09,https://www.spotrac.com/mlb/player/_/id/74496,https://www.baseball-reference.com/players/y/youngja02.shtml
Alexander_74955,19666,Jason,Alexander,RP,1993-03-01,https://www.spotrac.com/mlb/player/_/id/74955,https://www.baseball-reference.com/players/a/alexaja01.shtml
Delay_23329,19806,Jason,Delay,C,1995-03-07,https://www.spotrac.com/mlb/player/_/id/23329,https://www.baseball-reference.com/players/d/delayja01.shtml
Krizan_74641,12394,Jason,Krizan,LF,1989-06-28,https://www.spotrac.com/mlb/player/_/id/74641,https://www.baseball-reference.com/players/k/krizaja01.shtml
Assad_79696,21741,Javier,Assad,SP,1997-07-30,https://www.spotrac.com/mlb/player/_/id/79696,https://www.baseball-reference.com/players/a/assadja01.shtml
Estrada_23408,22210,Jeremiah,Estrada,RP,1998-11-01,https://www.spotrac.com/mlb/player/_/id/23408,https://www.baseball-reference.com/players/e/estraje01.shtml
Pena_26131,21636,Jeremy,Pena,SS,1997-09-22,https://www.spotrac.com/mlb/player/_/id/26131,https://www.baseball-reference.com/players/p/penaje02.shtml
Palacios_77866,18371,Jermaine,Palacios,SS,1996-07-19,https://www.spotrac.com/mlb/player/_/id/77866,https://www.baseball-reference.com/players/p/palacje01.shtml
Downs_23241,22202,Jeter,Downs,SS,1998-07-27,https://www.spotrac.com/mlb/player/_/id/23241,https://www.baseball-reference.com/players/d/downsje01.shtml
Diaz_70817,20298,Jhonathan,Diaz,SP,1996-09-13,https://www.spotrac.com/mlb/player/_/id/70817,https://www.baseball-reference.com/players/d/diazjh01.shtml
Bae_25028,23818,Ji-Hwan,Bae,SS,1999-07-26,https://www.spotrac.com/mlb/player/_/id/25028,https://www.baseball-reference.com/players/b/baeji01.shtml
Perez_23262,22254,Joe,Perez,3B,1999-08-12,https://www.spotrac.com/mlb/player/_/id/23262,https://www.baseball-reference.com/players/p/perezjo02.shtml
Meneses_74491,14366,Joey,Meneses,1B,1992-05-06,https://www.spotrac.com/mlb/player/_/id/74491,https://www.baseball-reference.com/players/m/menesjo01.shtml
Bride_26654,24703,Jonah,Bride,2B,1995-12-27,https://www.spotrac.com/mlb/player/_/id/26654,https://www.baseball-reference.com/players/b/bridejo01.shtml
Aranda_74626,21837,Jonathan,Aranda,1B,1998-05-23,https://www.spotrac.com/mlb/player/_/id/74626,https://www.baseball-reference.com/players/a/arandjo01.shtml
Diaz_74935,22650,Jordan,Diaz,3B,2000-08-13,https://www.spotrac.com/mlb/player/_/id/74935,https://www.baseball-reference.com/players/d/diazjo03.shtml
Groshans_26035,23794,Jordan,Groshans,SS,1999-11-10,https://www.spotrac.com/mlb/player/_/id/26035,https://www.baseball-reference.com/players/g/groshjo01.shtml
Azocar_70733,18821,Jose,Azocar,OF,1996-05-11,https://www.spotrac.com/mlb/player/_/id/70733,https://www.baseball-reference.com/players/a/azocajo01.shtml
Butto_74930,23313,Jose,Butto,SP,1998-03-19,https://www.spotrac.com/mlb/player/_/id/74930,https://www.baseball-reference.com/players/b/buttojo01.shtml
Godoy_48794,15808,Jose,Godoy,C,1994-10-13,https://www.spotrac.com/mlb/player/_/id/48794,https://www.baseball-reference.com/players/g/godoyjo01.shtml
Herrera_74474,17040,Jose,Herrera,C,1997-02-24,https://www.spotrac.com/mlb/player/_/id/74474,https://www.baseball-reference.com/players/h/herrejo04.shtml
Miranda_20121,20538,Jose,Miranda,SS,1998-06-29,https://www.spotrac.com/mlb/player/_/id/20121,https://www.baseball-reference.com/players/m/miranjo01.shtml
Dunand_23260,19727,Joseph,Dunand,3B,1995-09-20,https://www.spotrac.com/mlb/player/_/id/23260,https://www.baseball-reference.com/players/d/dunanjo01.shtml
H. Smith_30465,26396,Josh,H. Smith,3B,1997-08-07,https://www.spotrac.com/mlb/player/_/id/30465,https://www.baseball-reference.com/players/s/smithjo11.shtml
Jung_30406,26299,Josh,Jung,3B,1998-02-12,https://www.spotrac.com/mlb/player/_/id/30406,https://www.baseball-reference.com/players/j/jungjo01.shtml
Lester_74523,17737,Josh,Lester,1B,1994-07-17,https://www.spotrac.com/mlb/player/_/id/74523,https://www.baseball-reference.com/players/l/lestejo02.shtml
Winckowski_20787,22387,Josh,Winckowski,SP,1998-06-28,https://www.spotrac.com/mlb/player/_/id/20787,https://www.baseball-reference.com/players/w/winckjo01.shtml
Winder_26247,24606,Josh,Winder,SP,1996-10-11,https://www.spotrac.com/mlb/player/_/id/26247,https://www.baseball-reference.com/players/w/windejo01.shtml
Cuas_77934,17701,José,Cuas,RP,1994-06-28,https://www.spotrac.com/mlb/player/_/id/77934,https://www.baseball-reference.com/players/c/cuasjo01.shtml
Yepez_74566,18400,Juan,Yepez,DH,1998-02-19,https://www.spotrac.com/mlb/player/_/id/74566,https://www.baseball-reference.com/players/y/yepezju01.shtml
Rodriguez_23850,23697,Julio,Rodriguez,CF,2000-12-29,https://www.spotrac.com/mlb/player/_/id/23850,https://www.baseball-reference.com/players/r/rodriju01.shtml
Waldichuk_30567,27681,Ken,Waldichuk,SP,1998-01-08,https://www.spotrac.com/mlb/player/_/id/30567,https://www.baseball-reference.com/players/w/waldike01.shtml
Rosenberg_20513,20009,Kenny,Rosenberg,RP,1995-07-09,https://www.spotrac.com/mlb/player/_/id/20513,https://www.baseball-reference.com/players/r/rosenke01.shtml
Carpenter_74753,25961,Kerry,Carpenter,LF,1997-09-02,https://www.spotrac.com/mlb/player/_/id/74753,https://www.baseball-reference.com/players/c/carpeke01.shtml
Herget_72986,15369,Kevin,Herget,RP,1991-04-03,https://www.spotrac.com/mlb/player/_/id/72986,https://www.baseball-reference.com/players/h/hergeke01.shtml
McCarty_23435,20555,Kirk,McCarty,RP,1995-10-12,https://www.spotrac.com/mlb/player/_/id/23435,https://www.baseball-reference.com/players/m/mccarki01.shtml
Clemens_26108,20572,Kody,Clemens,2B,1996-05-15,https://www.spotrac.com/mlb/player/_/id/26108,https://www.baseball-reference.com/players/c/clemeko01.shtml
Pilkington_26110,21453,Konnor,Pilkington,SP,1997-09-12,https://www.spotrac.com/mlb/player/_/id/26110,https://www.baseball-reference.com/players/p/pilkiko01.shtml
Lee_30430,25543,Korey,Lee,C,1998-07-25,https://www.spotrac.com/mlb/player/_/id/30430,https://www.baseball-reference.com/players/l/leeko01.shtml
Robertson_23335,20022,Kramer,Robertson,SS,1994-09-20,https://www.spotrac.com/mlb/player/_/id/23335,https://www.baseball-reference.com/players/r/roberkr01.shtml
Bradish_26150,24586,Kyle,Bradish,SP,1996-09-12,https://www.spotrac.com/mlb/player/_/id/26150,https://www.baseball-reference.com/players/b/bradiky01.shtml
Stowers_30469,26151,Kyle,Stowers,CF,1998-01-02,https://www.spotrac.com/mlb/player/_/id/30469,https://www.baseball-reference.com/players/s/stoweky01.shtml
Sosa_20573,22896,Lenyn,Sosa,SS,2000-01-25,https://www.spotrac.com/mlb/player/_/id/20573,https://www.baseball-reference.com/players/s/sosale01.shtml
Peguero_23882,24273,Liover,Peguero,SS,2000-12-31,https://www.spotrac.com/mlb/player/_/id/23882,https://www.baseball-reference.com/players/p/pegueli01.shtml
Soto_20544,22471,Livan,Soto,SS,2000-06-22,https://www.spotrac.com/mlb/player/_/id/20544,https://www.baseball-reference.com/players/s/sotoli01.shtml
Gillaspie_74976,22461,Logan,Gillaspie,RP,1997-04-17,https://www.spotrac.com/mlb/player/_/id/74976,https://www.baseball-reference.com/players/g/gillalo01.shtml
O'Hoppe_26395,24729,Logan,O'Hoppe,C,2000-02-09,https://www.spotrac.com/mlb/player/_/id/26395,https://www.baseball-reference.com/players/o/ohopplo01.shtml
Varland_31448,27691,Louie,Varland,P,1997-12-09,https://www.spotrac.com/mlb/player/_/id/31448,https://www.baseball-reference.com/players/v/varlalo01.shtml
Castillo_74478,20638,Luis,Castillo,RP,1995-03-10,https://www.spotrac.com/mlb/player/_/id/74478,https://www.baseball-reference.com/players/c/castilu03.shtml
Ortiz_79957,16942,Luis,Ortiz,SP,1995-09-22,https://www.spotrac.com/mlb/player/_/id/79957,https://www.baseball-reference.com/players/o/ortizlu02.shtml
Barker_74704,19609,Luke,Barker,RF,1992-03-11,https://www.spotrac.com/mlb/player/_/id/74704,https://www.baseball-reference.com/players/b/barkelu01.shtml
Melendez_23261,22197,MJ,Melendez,DH,1998-11-29,https://www.spotrac.com/mlb/player/_/id/23261,https://www.baseball-reference.com/players/m/melenmj01.shtml
Gore_23212,22201,MacKenzie,Gore,RP,1999-02-24,https://www.spotrac.com/mlb/player/_/id/23212,https://www.baseball-reference.com/players/g/gorema01.shtml
Garcia_74974,22715,Maikel,Garcia,SS,2000-03-03,https://www.spotrac.com/mlb/player/_/id/74974,https://www.baseball-reference.com/players/g/garcima01.shtml
Appel_14158,14823,Mark,Appel,RP,1991-07-15,https://www.spotrac.com/mlb/player/_/id/14158,https://www.baseball-reference.com/players/a/appelma01.shtml
Contreras_23469,20122,Mark,Contreras,OF,1995-01-24,https://www.spotrac.com/mlb/player/_/id/23469,https://www.baseball-reference.com/players/c/contrma01.shtml
