player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Hill_26784,2022,1,17,8,60.1,3,3,0,1,40,29,53,8,4.03,1.36,5.97,4.33,5.15,5.56,5.31,-0.2,0.152,0.11,1.38,0.365,0.46,0.395
Hill_26784,2023,1,9,0,15.2,0,0,1,1,14,14,19,4,9.19,2.11,8.04,8.04,7.66,6.66,5.99,-0.5,0.175,0.175,1.0,0.44,0.44,0.41200000000000003
Hollowell_31129,2022,1,6,0,7.0,0,2,0,0,8,4,7,1,7.71,1.57,10.29,5.14,4.4,5.08,4.29,0.0,0.25,0.125,2.0,0.25,0.6,0.45
Hollowell_31129,2023,1,26,0,33.2,2,0,1,2,32,18,31,8,5.88,1.46,8.55,4.81,6.58,5.6,4.77,-0.5,0.20800000000000002,0.11699999999999999,1.78,0.32,0.44299999999999995,0.35700000000000004
Hollowell_31129,2024,1,1,0,1.1,0,0,0,0,1,0,2,0,0.0,1.5,6.75,0.0,1.67,1.67,0.56,0.0,0.16699999999999998,0.0,1.0,1.0,0.0,0.2
Hollowell_31129,2025,1,7,0,9.1,0,0,0,0,10,7,9,1,4.82,1.71,9.64,6.75,4.64,4.56,4.79,0.0,0.233,0.163,1.43,0.423,0.308,0.308
Hollowell_31129,2024,3,33,0,42.0,2,2,1,2,41,22,40,9,6.0,1.48,8.79,4.71,6.06,5.39,4.61,-0.5,0.214,0.115,1.86,0.331,0.455,0.366
Hollowell_31129,2025,3,34,0,44.1,2,0,1,2,43,25,42,9,5.48,1.51,8.73,5.08,6.02,5.27,4.69,-0.5,0.212,0.12300000000000001,1.72,0.36200000000000004,0.402,0.341
Kirby_30418,2022,1,25,25,130.0,8,5,0,0,133,22,135,13,3.39,1.21,9.21,1.52,2.99,3.33,3.32,2.9,0.245,0.040999999999999995,6.05,0.455,0.381,0.387
Kirby_30418,2023,1,31,31,190.2,13,10,0,0,172,19,179,22,3.35,1.04,8.12,0.9,3.34,3.63,3.71,4.2,0.22699999999999998,0.025,9.05,0.442,0.37,0.409
Kirby_30418,2024,1,33,33,191.0,14,11,0,0,179,23,181,22,3.53,1.07,8.43,1.08,3.26,3.58,3.56,4.1,0.23,0.03,7.78,0.413,0.40700000000000003,0.36200000000000004
Kirby_30418,2025,1,23,23,126.0,10,8,0,0,137,29,121,15,4.21,1.19,9.79,2.07,3.37,3.25,3.39,2.4,0.261,0.055,4.72,0.441,0.335,0.439
Kirby_30418,2026,1,2,2,12.0,1,1,0,0,12,5,7,2,3.75,1.0,9.0,3.75,4.86,3.85,3.75,0.0,0.261,0.109,2.4,0.536,0.35700000000000004,0.5
Kirby_30418,2024,3,89,89,511.2,35,26,0,0,484,64,495,57,3.43,1.09,8.51,1.13,3.22,3.53,3.56,11.3,0.233,0.031,7.56,0.434,0.387,0.386
Kirby_30418,2025,3,87,87,507.2,37,29,0,0,488,71,481,59,3.63,1.09,8.65,1.26,3.32,3.52,3.57,10.8,0.237,0.034,6.87,0.431,0.376,0.39799999999999996
Kirby_30418,2026,3,58,58,329.0,25,20,0,0,328,57,309,39,3.8,1.11,8.97,1.56,3.36,3.46,3.49,6.5,0.243,0.042,5.75,0.42700000000000005,0.379,0.395
Kirby_30418,2026,5,114,114,649.2,46,35,0,0,633,98,623,74,3.59,1.11,8.77,1.36,3.28,3.48,3.52,13.7,0.239,0.037000000000000005,6.46,0.43700000000000006,0.377,0.397
Ashcraft_31114,2022,1,19,19,105.0,5,6,0,0,71,30,119,11,4.89,1.42,6.09,2.57,4.21,4.09,4.22,1.4,0.153,0.065,2.37,0.545,0.249,0.363
Ashcraft_31114,2023,1,26,26,145.2,7,9,0,0,111,52,148,23,4.76,1.37,6.86,3.21,5.06,4.57,4.8,1.4,0.17800000000000002,0.083,2.13,0.478,0.308,0.38799999999999996
Ashcraft_31114,2024,1,15,15,77.1,5,5,0,0,57,27,89,11,5.24,1.5,6.63,3.14,4.82,4.56,4.67,0.5,0.163,0.077,2.11,0.486,0.315,0.42700000000000005
Ashcraft_31114,2025,1,62,0,65.1,8,5,0,23,64,25,68,2,3.99,1.42,8.82,3.44,2.72,3.29,3.46,1.6,0.225,0.08800000000000001,2.56,0.5589999999999999,0.218,0.32299999999999995
Ashcraft_31114,2026,1,6,0,6.0,0,0,0,3,11,3,4,0,3.0,1.17,16.5,4.5,1.03,1.95,1.94,0.3,0.44,0.12,3.67,0.455,0.364,0.364
Ashcraft_31114,2024,3,60,60,328.0,17,20,0,0,239,109,356,45,4.91,1.42,6.56,2.99,4.73,4.41,4.59,3.4,0.166,0.076,2.19,0.502,0.29,0.389
Ashcraft_31114,2025,3,103,41,288.1,20,19,0,23,232,104,305,36,4.71,1.42,7.24,3.25,4.47,4.28,4.46,3.6,0.184,0.083,2.23,0.49700000000000005,0.29100000000000004,0.385
Ashcraft_31114,2026,3,83,15,148.2,13,10,0,26,132,55,161,13,4.6,1.45,7.99,3.33,3.75,3.9,4.02,2.4,0.2,0.083,2.4,0.515,0.276,0.382
Ashcraft_31114,2026,5,128,60,399.1,25,25,0,26,314,137,428,47,4.73,1.41,7.08,3.09,4.35,4.19,4.36,5.2,0.18,0.078,2.29,0.51,0.28,0.379
Weissert_74682,2022,1,12,0,11.1,3,0,0,1,11,5,6,1,5.56,0.97,8.74,3.97,4.17,4.72,3.94,0.0,0.22899999999999998,0.10400000000000001,2.2,0.4,0.433,0.267
Weissert_74682,2023,1,17,0,20.0,0,0,0,2,22,8,21,3,4.05,1.45,9.9,3.6,4.36,3.89,3.7,0.0,0.253,0.092,2.75,0.509,0.327,0.39299999999999996
Weissert_74682,2024,1,62,0,63.1,4,2,1,4,58,20,65,7,3.13,1.34,8.24,2.84,3.72,3.91,3.77,0.5,0.221,0.076,2.9,0.41200000000000003,0.374,0.405
Weissert_74682,2025,1,72,0,67.0,6,6,4,17,57,21,57,6,2.82,1.16,7.66,2.82,3.67,4.33,3.96,0.7,0.205,0.076,2.71,0.413,0.40299999999999997,0.386
Weissert_74682,2026,1,5,0,4.2,0,1,0,1,8,2,5,3,9.64,1.5,15.43,3.86,9.41,2.54,2.13,-0.3,0.381,0.095,4.0,0.364,0.455,0.545
Weissert_74682,2024,3,91,0,94.2,7,2,1,7,91,33,92,11,3.61,1.32,8.65,3.14,3.91,4.0,3.78,0.5,0.22899999999999998,0.083,2.76,0.431,0.371,0.387
Weissert_74682,2025,3,151,0,150.1,10,8,5,23,137,49,143,16,3.11,1.28,8.2,2.93,3.78,4.09,3.85,1.2,0.218,0.078,2.8,0.425,0.381,0.395
Weissert_74682,2026,3,139,0,135.0,10,9,5,22,123,43,127,16,3.2,1.26,8.2,2.87,3.89,4.07,3.8,0.9,0.21899999999999997,0.077,2.86,0.41100000000000003,0.391,0.39899999999999997
Weissert_74682,2026,5,168,0,166.1,13,9,5,25,156,56,154,20,3.46,1.26,8.44,3.03,3.97,4.09,3.79,0.9,0.22399999999999998,0.08,2.79,0.42200000000000004,0.386,0.39
Danner_23270,2023,1,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.26,3.26,6.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wesneski_31135,2022,1,6,4,33.0,3,2,0,0,33,7,24,3,2.18,0.94,9.0,1.91,3.2,3.64,3.32,0.7,0.25,0.053,4.71,0.47100000000000003,0.414,0.27
Wesneski_31135,2023,1,34,11,89.1,3,5,0,2,83,32,82,20,4.63,1.28,8.36,3.22,5.48,4.35,4.32,-0.3,0.21899999999999997,0.084,2.59,0.402,0.375,0.379
Wesneski_31135,2024,1,28,7,67.2,3,6,0,2,67,21,56,12,3.86,1.14,8.91,2.79,4.51,3.93,3.75,0.2,0.237,0.07400000000000001,3.19,0.44799999999999995,0.401,0.368
Wesneski_31135,2025,1,6,6,32.0,1,3,0,0,29,6,29,7,4.5,1.09,8.16,1.69,4.82,3.81,3.84,0.2,0.221,0.046,4.83,0.38,0.413,0.42100000000000004
Wesneski_31135,2024,3,68,22,190.0,9,13,0,4,183,60,162,35,3.93,1.17,8.67,2.84,4.74,4.07,3.94,0.5,0.23,0.076,3.05,0.43,0.391,0.35700000000000004
Wesneski_31135,2025,3,68,24,189.0,7,14,0,4,179,59,167,39,4.33,1.2,8.52,2.81,5.02,4.11,4.03,0.0,0.226,0.07400000000000001,3.03,0.415,0.391,0.38299999999999995
Brazoban_75169,2022,1,27,0,32.0,1,1,0,4,40,21,26,3,3.09,1.47,11.25,5.91,3.99,3.93,3.87,0.0,0.284,0.149,1.9,0.494,0.325,0.26899999999999996
Brazoban_75169,2023,1,50,0,58.2,5,2,0,13,65,31,53,5,4.14,1.43,9.97,4.76,3.94,4.1,4.06,0.5,0.253,0.121,2.1,0.519,0.292,0.28
Brazoban_75169,2024,1,39,0,51.2,1,3,0,5,51,25,38,2,3.83,1.22,8.88,4.35,3.32,4.08,4.02,0.6,0.235,0.115,2.04,0.457,0.312,0.24600000000000002
Brazoban_75169,2025,1,52,3,63.0,5,2,2,12,57,27,51,6,3.57,1.24,8.14,3.86,4.04,4.2,4.05,0.4,0.218,0.10300000000000001,2.11,0.494,0.331,0.345
Brazoban_75169,2026,1,5,0,5.1,1,0,0,0,3,0,2,0,0.0,0.38,5.06,0.0,2.07,3.11,2.9,0.2,0.16699999999999998,0.0,3.0,0.5329999999999999,0.267,0.4
Brazoban_75169,2024,3,116,0,142.1,7,6,0,22,156,77,117,10,3.79,1.36,9.86,4.87,3.72,4.05,4.0,1.2,0.254,0.125,2.03,0.491,0.306,0.265
Brazoban_75169,2025,3,141,3,173.1,11,7,2,30,173,83,142,13,3.84,1.3,8.98,4.31,3.79,4.13,4.04,1.5,0.235,0.113,2.08,0.491,0.313,0.294
Brazoban_75169,2026,3,96,3,120.0,7,5,2,17,111,52,91,8,3.53,1.19,8.33,3.9,3.64,4.1,3.99,1.2,0.223,0.105,2.13,0.48,0.32,0.306
Brazoban_75169,2026,5,173,3,210.2,13,8,2,34,216,104,170,16,3.63,1.3,9.23,4.44,3.78,4.07,3.98,1.7,0.24100000000000002,0.11599999999999999,2.08,0.493,0.313,0.294
Brown_30568,2022,1,7,2,20.1,2,0,0,1,22,7,15,0,0.89,1.08,9.74,3.1,1.98,2.78,2.87,0.6,0.275,0.08800000000000001,3.14,0.68,0.22,0.47100000000000003
Brown_30568,2023,1,31,29,155.2,11,13,0,0,178,55,157,26,5.09,1.36,10.29,3.18,4.37,3.52,3.74,1.8,0.268,0.083,3.24,0.524,0.294,0.444
Brown_30568,2024,1,31,30,170.0,11,9,0,0,179,60,156,18,3.49,1.27,9.48,3.18,3.58,3.47,3.74,3.2,0.251,0.084,2.98,0.489,0.305,0.303
Brown_30568,2025,1,31,31,185.1,12,9,0,0,206,57,133,17,2.43,1.03,10.0,2.77,3.14,3.19,3.39,4.6,0.28300000000000003,0.078,3.61,0.48100000000000004,0.326,0.322
Brown_30568,2026,1,2,2,10.2,1,0,0,0,17,6,5,0,0.84,1.03,14.34,5.06,1.7,2.48,2.91,0.5,0.395,0.14,2.83,0.5,0.3,0.3
Brown_30568,2024,3,69,61,346.0,24,22,0,1,379,122,328,44,4.06,1.3,9.86,3.17,3.84,3.45,3.7,5.6,0.26,0.084,3.11,0.515,0.295,0.376
Brown_30568,2025,3,93,90,511.0,34,31,0,0,563,172,446,61,3.59,1.21,9.92,3.03,3.66,3.38,3.62,9.6,0.267,0.08199999999999999,3.27,0.49700000000000005,0.309,0.354
Brown_30568,2026,3,64,63,366.0,24,18,0,0,402,123,294,35,2.88,1.14,9.89,3.02,3.3,3.3,3.54,8.2,0.271,0.083,3.27,0.486,0.315,0.313
Brown_30568,2026,5,102,94,542.0,37,31,0,1,602,185,466,61,3.44,1.2,10.0,3.07,3.56,3.34,3.58,10.6,0.27,0.083,3.25,0.504,0.305,0.35700000000000004
Gaddis_30562,2022,1,2,2,7.1,0,2,0,0,5,3,15,7,18.41,2.45,6.14,3.68,15.39,7.42,6.54,-0.6,0.125,0.075,1.67,0.188,0.688,0.563
Gaddis_30562,2023,1,11,7,42.0,2,1,0,0,24,14,41,6,4.5,1.31,5.14,3.0,5.26,6.43,5.93,0.1,0.132,0.077,1.71,0.266,0.5539999999999999,0.35
Gaddis_30562,2024,1,78,0,74.2,6,3,0,33,66,14,43,4,1.57,0.76,7.96,1.69,2.82,3.94,3.38,1.6,0.237,0.05,4.71,0.381,0.46399999999999997,0.366
Gaddis_30562,2025,1,73,0,66.2,2,2,3,35,73,21,58,8,3.11,1.19,9.86,2.84,3.5,3.69,3.31,0.8,0.266,0.077,3.48,0.369,0.43200000000000005,0.391
Gaddis_30562,2024,3,91,9,124.0,8,6,0,33,95,31,99,17,3.56,1.05,6.9,2.25,4.39,4.99,4.44,1.1,0.19,0.062,3.06,0.321,0.518,0.377
Gaddis_30562,2025,3,162,7,183.1,10,6,3,68,163,49,142,18,2.8,1.04,8.0,2.41,3.62,4.42,3.91,2.6,0.222,0.067,3.33,0.34600000000000003,0.47700000000000004,0.37
Greene_23211,2022,1,24,24,125.2,5,13,0,0,164,48,104,24,4.44,1.21,11.75,3.44,4.37,3.64,3.33,1.6,0.309,0.09,3.42,0.293,0.485,0.401
Greene_23211,2023,1,22,22,112.0,4,7,0,0,152,48,111,19,4.82,1.42,12.21,3.86,4.25,4.0,3.74,1.9,0.305,0.096,3.17,0.344,0.467,0.441
Greene_23211,2024,1,26,26,150.1,9,5,0,0,169,57,96,12,2.75,1.02,10.12,3.41,3.47,4.19,3.8,3.7,0.27699999999999997,0.09300000000000001,2.96,0.34,0.483,0.325
Greene_23211,2025,1,19,19,107.2,7,4,0,0,132,26,75,15,2.76,0.94,11.03,2.17,3.27,3.27,3.06,2.9,0.314,0.062,5.08,0.32899999999999996,0.488,0.45
Greene_23211,2024,3,72,72,388.0,18,25,0,0,485,153,311,55,3.9,1.2,11.25,3.55,3.99,3.96,3.63,7.3,0.29600000000000004,0.09300000000000001,3.17,0.326,0.479,0.384
Greene_23211,2025,3,67,67,370.0,20,16,0,0,453,131,282,46,3.38,1.12,11.02,3.19,3.65,3.87,3.57,8.5,0.29600000000000004,0.086,3.46,0.33799999999999997,0.48,0.397
Sears_23551,2022,1,17,11,70.0,6,3,0,0,51,23,67,8,3.86,1.29,6.56,2.96,4.21,4.57,4.53,0.5,0.177,0.08,2.22,0.405,0.414,0.434
Sears_23551,2023,1,32,32,172.1,5,14,0,0,161,53,165,34,4.54,1.26,8.41,2.77,5.15,5.1,4.62,0.6,0.21899999999999997,0.07200000000000001,3.04,0.29100000000000004,0.525,0.384
Sears_23551,2024,1,32,32,180.2,11,13,0,0,137,49,172,28,4.38,1.22,6.82,2.44,4.71,4.86,4.61,1.2,0.18100000000000002,0.065,2.8,0.373,0.47100000000000003,0.4
Sears_23551,2025,1,27,27,135.2,9,11,0,0,117,36,143,30,5.04,1.32,7.76,2.39,5.21,4.76,4.5,0.5,0.201,0.062,3.25,0.293,0.507,0.39399999999999996
Sears_23551,2024,3,81,75,423.0,22,30,0,0,349,125,404,70,4.36,1.25,7.43,2.66,4.81,4.91,4.59,2.3,0.196,0.07,2.79,0.34600000000000003,0.483,0.39899999999999997
Sears_23551,2025,3,91,91,488.2,25,38,0,0,415,138,480,92,4.62,1.26,7.64,2.54,5.01,4.92,4.58,2.2,0.2,0.066,3.01,0.322,0.5,0.39299999999999996
Tetreault_23436,2022,1,4,4,21.0,2,2,0,0,9,10,23,4,5.14,1.57,3.86,4.29,6.16,5.8,6.03,-0.1,0.094,0.10400000000000001,0.9,0.40299999999999997,0.39,0.5710000000000001
Lemoine_17766,2022,1,9,0,16.1,0,0,0,0,13,7,18,4,7.71,1.53,7.16,3.86,5.99,4.98,4.48,-0.4,0.17600000000000002,0.095,1.86,0.40700000000000003,0.444,0.40700000000000003
Bird_26189,2022,1,38,0,47.2,2,4,0,5,42,23,45,7,4.91,1.43,7.93,4.34,4.96,4.11,3.97,-0.3,0.19899999999999998,0.109,1.83,0.557,0.243,0.423
Bird_26189,2023,1,70,3,89.1,3,3,0,13,77,27,94,6,4.33,1.35,7.76,2.72,3.55,4.01,3.85,1.5,0.20199999999999999,0.071,2.85,0.53,0.267,0.43700000000000006
Bird_26189,2024,1,35,0,40.0,2,2,1,4,31,25,43,5,4.5,1.7,6.98,5.63,5.42,5.42,5.14,-0.3,0.168,0.135,1.24,0.467,0.35200000000000004,0.41600000000000004
Bird_26189,2025,1,48,0,55.1,4,2,0,10,66,25,60,7,5.53,1.54,10.73,4.07,3.91,3.58,3.47,0.5,0.266,0.10099999999999999,2.64,0.474,0.305,0.429
Bird_26189,2026,1,5,0,4.1,1,1,0,1,5,1,2,0,6.23,0.69,10.38,2.08,2.28,3.23,2.31,0.1,0.294,0.059000000000000004,5.0,0.6,0.3,0.4
Bird_26189,2024,3,143,3,177.0,7,9,1,22,150,75,182,18,4.53,1.45,7.63,3.81,4.35,4.35,4.18,0.8,0.193,0.09699999999999999,2.0,0.523,0.28,0.428
Bird_26189,2025,3,153,3,184.2,9,7,1,27,174,77,197,18,4.73,1.48,8.48,3.75,4.06,4.18,4.02,1.6,0.214,0.095,2.26,0.5,0.297,0.43
Bird_26189,2026,3,88,0,99.2,7,5,1,15,102,51,105,12,5.15,1.57,9.21,4.61,4.44,4.3,4.07,0.2,0.22699999999999998,0.113,2.0,0.47600000000000003,0.325,0.42200000000000004
Bird_26189,2026,5,196,3,236.2,12,12,1,33,221,101,244,25,4.79,1.46,8.4,3.84,4.21,4.15,3.98,1.4,0.212,0.09699999999999999,2.19,0.513,0.28600000000000003,0.428
Fishman_74732,2022,1,7,0,11.0,0,0,0,2,6,0,13,0,4.09,1.18,4.91,0.0,2.84,4.19,3.71,0.1,0.125,0.0,6.0,0.462,0.256,0.385
Hager_28138,2022,1,3,0,2.1,0,0,0,0,1,0,3,0,7.71,1.29,3.86,0.0,2.26,4.16,4.46,0.0,0.1,0.0,1.0,0.33299999999999996,0.33299999999999996,0.222
Walsh_74572,2022,1,3,0,2.2,0,1,0,0,5,2,3,0,13.5,1.88,16.88,6.75,2.74,4.4,3.18,0.0,0.33299999999999996,0.133,2.5,0.429,0.429,0.7140000000000001
McArthur_26413,2023,1,18,2,23.1,1,0,4,2,23,2,20,2,4.63,0.94,8.87,0.77,2.78,2.8,2.65,0.5,0.256,0.022000000000000002,11.5,0.5870000000000001,0.254,0.43799999999999994
McArthur_26413,2024,1,57,0,56.2,5,7,18,2,49,14,68,8,4.92,1.45,7.78,2.22,4.17,3.62,3.46,0.1,0.198,0.057,3.5,0.5329999999999999,0.267,0.40299999999999997
Naile_74673,2022,1,7,0,9.0,0,0,0,0,5,2,8,2,5.0,1.11,5.0,2.0,5.56,4.15,4.15,-0.1,0.135,0.054000000000000006,2.5,0.5,0.3,0.5329999999999999
Naile_74673,2023,1,10,0,15.1,0,0,0,1,7,9,27,1,8.8,2.35,4.11,5.28,4.95,5.29,5.43,0.0,0.08800000000000001,0.113,0.78,0.54,0.175,0.484
Koenig_77938,2024,1,55,6,62.0,9,4,1,10,63,23,54,4,2.47,1.24,9.15,3.34,3.28,3.95,3.69,0.9,0.23800000000000002,0.087,2.74,0.465,0.365,0.354
Koenig_77938,2025,1,72,0,66.0,6,1,2,27,68,20,57,6,2.86,1.17,9.27,2.73,3.35,3.8,3.36,0.9,0.254,0.075,3.4,0.46,0.402,0.34700000000000003
Solomon_23535,2022,1,9,0,8.1,0,0,0,0,9,5,8,3,10.8,1.56,9.72,5.4,7.79,5.6,4.48,-0.2,0.231,0.128,1.8,0.292,0.583,0.41700000000000004
Young_74496,2025,1,1,0,0.1,0,0,0,0,0,1,1,0,0.0,6.0,0.0,27.0,12.14,16.76,11.72,0.0,0.0,0.33299999999999996,0.0,0.5,0.5,0.5
Alexander_74955,2025,1,18,13,77.1,4,2,1,0,65,26,80,15,4.77,1.37,7.56,3.03,5.1,4.19,4.35,0.2,0.193,0.077,2.5,0.44799999999999995,0.336,0.45899999999999996
Assad_79696,2022,1,9,8,37.2,2,2,0,0,30,20,35,4,3.11,1.46,7.17,4.78,4.49,4.92,5.09,0.4,0.18100000000000002,0.12,1.5,0.38799999999999996,0.397,0.336
Assad_79696,2023,1,32,10,109.1,5,3,0,2,94,41,93,13,3.05,1.23,7.74,3.38,4.29,4.35,4.41,0.9,0.209,0.091,2.29,0.469,0.345,0.41200000000000003
Assad_79696,2024,1,29,29,147.0,7,6,0,0,124,63,143,20,3.73,1.4,7.59,3.86,4.64,4.61,4.72,1.0,0.19399999999999998,0.099,1.97,0.436,0.386,0.397
Assad_79696,2025,1,8,7,37.0,4,1,0,0,23,12,33,3,3.65,1.22,5.59,2.92,4.24,4.69,4.83,0.3,0.15,0.078,1.92,0.474,0.316,0.40399999999999997
Assad_79696,2024,3,70,47,294.0,14,11,0,2,248,124,271,37,3.4,1.34,7.59,3.8,4.49,4.55,4.66,2.3,0.198,0.099,2.0,0.441,0.373,0.39399999999999996
Assad_79696,2025,3,69,46,293.1,16,10,0,2,241,116,269,36,3.47,1.31,7.39,3.56,4.46,4.52,4.62,2.3,0.19399999999999998,0.094,2.08,0.45299999999999996,0.36200000000000004,0.40299999999999997
Estrada_23408,2022,1,5,0,5.2,0,0,0,0,8,3,6,1,3.18,1.59,12.71,4.76,4.17,3.44,3.17,0.0,0.32,0.12,2.67,0.28600000000000003,0.429,0.35700000000000004
Estrada_23408,2023,1,12,0,10.2,0,0,0,1,13,12,12,4,6.75,2.25,10.97,10.13,9.07,6.67,6.11,-0.4,0.23199999999999998,0.214,1.08,0.226,0.516,0.71
Estrada_23408,2024,1,62,0,61.0,6,3,1,16,94,23,42,4,2.95,1.07,13.87,3.39,2.07,2.65,2.39,1.6,0.373,0.091,4.09,0.35100000000000003,0.433,0.37
Estrada_23408,2025,1,77,0,73.0,4,5,3,30,108,27,58,12,3.45,1.16,13.32,3.33,3.55,3.18,2.55,1.0,0.355,0.08900000000000001,4.0,0.36,0.512,0.392
Estrada_23408,2026,1,5,0,4.2,1,1,0,2,7,3,2,0,7.71,1.07,13.5,5.79,2.13,3.31,3.08,0.2,0.368,0.158,2.33,0.33299999999999996,0.444,0.444
Estrada_23408,2024,3,79,0,77.1,6,3,1,17,115,38,60,9,3.49,1.27,13.38,4.42,3.19,3.27,2.97,1.2,0.345,0.114,3.03,0.324,0.447,0.428
Estrada_23408,2025,3,151,0,144.2,10,8,4,47,215,62,112,20,3.48,1.2,13.38,3.86,3.33,3.22,2.75,2.2,0.35100000000000003,0.10099999999999999,3.47,0.34299999999999997,0.48,0.413
Estrada_23408,2026,3,144,0,138.2,11,9,4,48,209,53,102,16,3.38,1.12,13.56,3.44,2.85,2.95,2.49,2.8,0.363,0.092,3.94,0.355,0.47600000000000003,0.384
Estrada_23408,2026,5,161,0,155.0,11,9,4,49,230,68,120,21,3.6,1.21,13.35,3.95,3.32,3.23,2.77,2.4,0.35100000000000003,0.10400000000000001,3.38,0.341,0.47700000000000004,0.41100000000000003
Palacios_77866,2022,1,2,0,0.2,0,0,0,0,1,0,1,0,0.0,1.5,13.5,0.0,0.11,2.33,1.76,0.0,0.33299999999999996,0.0,1.0,0.5,0.5,1.0
Diaz_70817,2021,1,3,2,13.0,1,0,0,0,9,7,11,1,4.15,1.38,6.23,4.85,4.63,5.8,5.53,0.1,0.153,0.11900000000000001,1.29,0.429,0.381,0.33299999999999996
Diaz_70817,2022,1,4,3,15.1,1,1,0,0,11,10,13,1,2.93,1.5,6.46,5.87,4.48,4.99,5.45,0.1,0.16699999999999998,0.152,1.1,0.511,0.311,0.467
Diaz_70817,2023,1,4,1,7.0,0,0,0,0,4,7,13,0,10.29,2.86,5.14,9.0,5.97,8.57,6.95,-0.1,0.095,0.16699999999999998,0.57,0.44799999999999995,0.379,0.345
Diaz_70817,2024,1,5,1,9.2,0,1,0,0,8,3,14,2,4.66,1.76,7.45,2.79,5.13,4.63,4.44,-0.1,0.17,0.064,2.67,0.429,0.4,0.361
Diaz_70817,2025,1,1,0,1.1,0,0,0,0,1,0,1,0,0.0,0.75,6.75,0.0,1.64,3.95,3.74,0.0,0.2,0.0,1.0,0.25,0.5,0.25
Diaz_70817,2023,3,11,6,35.1,2,1,0,0,24,24,37,2,4.84,1.73,6.11,6.11,4.83,6.0,5.85,0.1,0.14400000000000002,0.14400000000000002,1.0,0.466,0.353,0.38799999999999996
Diaz_70817,2024,3,13,5,32.0,1,2,0,0,23,20,40,3,5.06,1.88,6.47,5.63,5.0,5.66,5.5,0.0,0.14800000000000002,0.129,1.15,0.46799999999999997,0.358,0.4
Diaz_70817,2025,3,10,2,18.0,0,1,0,0,13,10,28,2,6.5,2.11,6.5,5.0,5.2,6.11,5.41,-0.1,0.138,0.106,1.3,0.426,0.397,0.348
Diaz_70817,2025,5,17,7,46.1,2,2,0,0,33,27,52,4,4.66,1.71,6.41,5.24,4.8,5.65,5.46,0.1,0.151,0.12300000000000001,1.22,0.452,0.368,0.37799999999999995
Wentz_19989,2022,1,7,7,32.2,2,2,0,0,27,13,23,2,3.03,1.1,7.44,3.58,3.54,4.56,4.58,0.5,0.2,0.096,2.08,0.366,0.43,0.35100000000000003
Wentz_19989,2023,1,25,19,105.2,3,13,0,0,98,47,131,25,6.9,1.68,8.35,4.0,5.81,5.13,4.84,-0.5,0.19899999999999998,0.096,2.09,0.373,0.442,0.415
Wentz_19989,2024,1,46,0,67.1,1,2,1,2,73,33,66,8,4.68,1.47,9.76,4.41,4.19,4.24,3.95,0.2,0.24,0.109,2.21,0.41100000000000003,0.37,0.361
Wentz_19989,2025,1,39,13,98.0,5,7,0,0,92,43,110,11,5.6,1.56,8.45,3.95,4.06,4.51,4.44,1.1,0.20800000000000002,0.09699999999999999,2.14,0.384,0.401,0.428
Wentz_19989,2024,3,78,26,205.2,6,17,1,2,198,93,220,35,5.56,1.52,8.66,4.07,4.92,4.75,4.5,0.1,0.213,0.1,2.13,0.384,0.418,0.389
Wentz_19989,2025,3,110,32,271.0,9,22,1,2,263,123,307,44,5.88,1.59,8.73,4.08,4.78,4.68,4.47,0.7,0.212,0.099,2.14,0.386,0.41100000000000003,0.40700000000000003
Bride_26654,2025,1,4,0,6.0,0,0,0,0,2,3,14,1,15.0,2.83,3.0,4.5,7.14,9.08,6.76,-0.1,0.054000000000000006,0.081,0.67,0.233,0.5329999999999999,0.6
Bride_26654,2025,3,4,0,6.0,0,0,0,0,2,3,14,1,15.0,2.83,3.0,4.5,7.14,9.08,6.76,-0.1,0.054000000000000006,0.081,0.67,0.233,0.5329999999999999,0.6
Butto_74930,2022,1,1,1,4.0,0,0,0,0,5,2,9,2,15.75,2.75,11.25,4.5,8.61,5.07,4.61,-0.1,0.217,0.087,2.5,0.188,0.5,0.43799999999999994
Butto_74930,2023,1,9,7,42.0,1,4,0,0,38,23,33,3,3.64,1.33,8.14,4.93,4.02,4.9,5.11,0.6,0.212,0.128,1.65,0.42200000000000004,0.397,0.441
Butto_74930,2024,1,30,7,74.0,7,3,3,4,79,38,41,6,2.55,1.07,9.61,4.62,3.83,4.2,4.11,1.0,0.26899999999999996,0.129,2.08,0.415,0.409,0.37799999999999995
Butto_74930,2025,1,55,0,67.0,5,3,1,6,58,32,62,4,3.9,1.4,7.79,4.3,3.7,4.38,4.33,0.5,0.204,0.113,1.81,0.48100000000000004,0.33299999999999996,0.396
Butto_74930,2026,1,3,0,2.0,0,0,0,0,5,4,6,2,22.5,5.0,22.5,18.0,17.2,6.97,5.36,-0.2,0.313,0.25,1.25,0.14300000000000002,0.5710000000000001,0.429
